1/8/2021,12:22,132.28,132.3,132.17,132.205,100051
1/8/2021,12:23,132.2,132.2,132.02,132.045,198868
1/8/2021,12:24,132.047,132.058,131.995,132,157585
1/8/2021,12:25,132.01,132.16,132,132.15,262438
1/8/2021,12:26,132.13,132.175,132.06,132.113,147140
1/8/2021,12:27,132.11,132.15,132.071,132.11,82918
1/8/2021,12:28,132.11,132.11,131.98,132,118471
1/8/2021,12:29,132.006,132.16,132,132.155,153805
1/8/2021,12:30,132.155,132.25,132.092,132.121,149922
1/8/2021,12:31,132.12,132.12,132.01,132.053,111125
1/8/2021,12:32,132.055,132.14,132.022,132.1,79826
1/8/2021,12:33,132.1,132.19,131.85,131.86,257310
1/8/2021,12:34,131.862,132,131.86,131.966,180976
1/8/2021,12:35,131.965,132.05,131.88,131.949,187506
1/8/2021,12:36,131.94,131.94,131.77,131.813,157168
1/8/2021,12:37,131.815,131.83,131.65,131.765,172564
1/8/2021,12:38,131.76,131.88,131.7,131.835,118735
1/8/2021,12:39,131.835,131.89,131.81,131.87,82107
1/8/2021,12:40,131.86,131.92,131.8,131.915,131645
1/8/2021,12:41,131.913,131.92,131.82,131.83,85754
1/8/2021,12:42,131.84,131.85,131.76,131.835,95624
1/8/2021,12:43,131.84,131.9,131.79,131.895,148608
1/8/2021,12:44,131.899,132,131.75,131.754,235431
1/8/2021,12:45,131.755,131.885,131.7,131.83,162286
1/8/2021,12:46,131.826,131.826,131.681,131.71,154704
1/8/2021,12:47,131.702,131.72,131.53,131.577,185997
1/8/2021,12:48,131.572,131.69,131.52,131.55,144388
1/8/2021,12:49,131.541,131.68,131.541,131.616,114110
1/8/2021,12:50,131.615,131.73,131.52,131.724,136828
1/8/2021,12:51,131.72,131.76,131.67,131.75,119082
1/8/2021,12:52,131.747,131.75,131.665,131.685,98685
1/8/2021,12:53,131.68,131.73,131.67,131.705,71667
1/8/2021,12:54,131.71,131.75,131.648,131.695,100814
1/8/2021,12:55,131.7,131.755,131.68,131.698,90932
1/8/2021,12:56,131.69,131.735,131.62,131.708,102865
1/8/2021,12:57,131.7,131.75,131.67,131.742,72334
1/8/2021,12:58,131.74,131.741,131.618,131.625,101250
1/8/2021,12:59,131.62,131.685,131.6,131.67,51227
1/8/2021,13:00,131.67,131.69,131.6,131.6,101002
1/8/2021,13:01,131.6,131.6,131.52,131.56,126597
1/8/2021,13:02,131.56,131.62,131.53,131.57,90449
1/8/2021,13:03,131.57,131.69,131.56,131.581,105837
1/8/2021,13:04,131.59,131.63,131.562,131.62,69037
1/8/2021,13:05,131.64,131.642,131.525,131.526,85735
1/8/2021,13:06,131.525,131.525,131.34,131.469,312341
1/8/2021,13:07,131.46,131.49,131.42,131.445,78378
1/8/2021,13:08,131.44,131.53,131.44,131.491,89300
1/8/2021,13:09,131.495,131.61,131.49,131.596,83694
1/8/2021,13:10,131.595,131.77,131.595,131.675,224184
1/8/2021,13:11,131.665,131.75,131.62,131.75,133566
1/8/2021,13:12,131.74,131.795,131.73,131.795,131329
1/8/2021,13:13,131.79,131.79,131.67,131.723,143728
1/8/2021,13:14,131.72,131.745,131.65,131.727,89441
1/8/2021,13:15,131.727,131.74,131.58,131.61,129452
1/8/2021,13:16,131.608,131.7,131.55,131.68,169951
1/8/2021,13:17,131.675,131.7,131.47,131.5,218327
1/8/2021,13:18,131.495,131.5,131.24,131.305,229921
1/8/2021,13:19,131.306,131.38,131.21,131.22,213957
1/8/2021,13:20,131.226,131.239,131.09,131.106,210797
1/8/2021,13:21,131.12,131.125,130.993,131.04,216347
1/8/2021,13:22,131.045,131.05,130.86,130.865,200553
1/8/2021,13:23,130.87,130.87,130.59,130.63,292689
1/8/2021,13:24,130.63,130.855,130.37,130.81,548800
1/8/2021,13:25,130.81,131.03,130.735,131.009,329904
1/8/2021,13:26,131.009,131.13,130.94,131.05,249284
1/8/2021,13:27,131.04,131.1,130.93,131.008,162477
1/8/2021,13:28,131.01,131.074,130.96,131.07,131287
1/8/2021,13:29,131.065,131.18,131.06,131.12,177083
1/8/2021,13:30,131.12,131.205,131.04,131.17,172368
1/8/2021,13:31,131.17,131.2,131.09,131.17,166643
1/8/2021,13:32,131.17,131.23,131.09,131.095,145288
1/8/2021,13:33,131.11,131.2,131.08,131.166,121819
1/8/2021,13:34,131.16,131.17,131,131.01,142496
1/8/2021,13:35,131.01,131.19,130.94,131.03,211258
1/8/2021,13:36,131.04,131.06,130.76,130.795,226228
1/8/2021,13:37,130.79,130.8,130.43,130.61,369188
1/8/2021,13:38,130.609,130.8,130.55,130.781,225366
1/8/2021,13:39,130.79,130.87,130.69,130.7,164728
1/8/2021,13:40,130.691,130.72,130.5,130.57,170437
1/8/2021,13:41,130.54,130.69,130.42,130.53,205080
1/8/2021,13:42,130.53,130.57,130.41,130.45,160298
1/8/2021,13:43,130.45,130.5,130.31,130.38,155402
1/8/2021,13:44,130.387,130.59,130.23,130.557,363648
1/8/2021,13:45,130.57,130.77,130.51,130.72,252156
1/8/2021,13:46,130.71,130.73,130.56,130.65,133292
1/8/2021,13:47,130.635,130.705,130.51,130.55,96835
1/8/2021,13:48,130.56,130.91,130.56,130.89,211611
1/8/2021,13:49,130.88,130.883,130.687,130.785,143022
1/8/2021,13:50,130.78,130.93,130.776,130.93,114414
1/8/2021,13:51,130.925,130.95,130.85,130.938,112050
1/8/2021,13:52,130.925,131.01,130.87,130.98,132364
1/8/2021,13:53,130.97,131.03,130.916,130.973,138048
1/8/2021,13:54,130.975,131.056,130.91,130.945,116700
1/8/2021,13:55,130.95,131.08,130.95,131.06,122770
1/8/2021,13:56,131.04,131.12,131.033,131.06,147556
1/8/2021,13:57,131.07,131.16,131.04,131.142,102341
1/8/2021,13:58,131.16,131.17,130.94,130.94,151325
1/8/2021,13:59,130.946,131.01,130.87,131.01,98233
1/8/2021,14:00,131.005,131.24,130.97,131.238,189785
1/8/2021,14:01,131.24,131.24,131.075,131.165,127405
1/8/2021,14:02,131.167,131.224,131.13,131.165,97225
1/8/2021,14:03,131.167,131.17,131.03,131.15,108242
1/8/2021,14:04,131.14,131.14,130.975,131.065,97094
1/8/2021,14:05,131.065,131.13,131.01,131.04,105834
1/8/2021,14:06,131.03,131.28,131.03,131.212,146424
1/8/2021,14:07,131.21,131.25,131.135,131.235,126695
1/8/2021,14:08,131.23,131.24,131.15,131.155,93925
1/8/2021,14:09,131.155,131.2,131.11,131.157,89937
1/8/2021,14:10,131.16,131.429,131.16,131.4,204783
1/8/2021,14:11,131.412,131.415,131.27,131.3,171149
1/8/2021,14:12,131.307,131.35,131.2,131.24,117324
1/8/2021,14:13,131.244,131.25,131.14,131.18,132943
1/8/2021,14:14,131.17,131.23,131.115,131.15,97510
1/8/2021,14:15,131.14,131.3,131.135,131.29,109871
1/8/2021,14:16,131.29,131.33,131.23,131.285,122136
1/8/2021,14:17,131.29,131.36,131.195,131.293,113129
1/8/2021,14:18,131.299,131.36,131.26,131.33,114137
1/8/2021,14:19,131.326,131.38,131.32,131.37,139866
1/8/2021,14:20,131.37,131.4,131.186,131.274,126382
1/8/2021,14:21,131.28,131.32,131.22,131.26,101149
1/8/2021,14:22,131.26,131.35,131.215,131.227,138767
1/8/2021,14:23,131.224,131.23,131.03,131.11,155428
1/8/2021,14:24,131.115,131.19,131.05,131.19,132730
1/8/2021,14:25,131.19,131.21,131.11,131.185,97195
1/8/2021,14:26,131.184,131.298,131.15,131.19,131781
1/8/2021,14:27,131.2,131.39,131.197,131.36,132323
1/8/2021,14:28,131.355,131.5,131.3,131.489,198192
1/8/2021,14:29,131.49,131.55,131.4,131.475,199843
1/8/2021,14:30,131.47,131.54,131.401,131.46,165026
1/8/2021,14:31,131.47,131.52,131.4,131.48,73248
1/8/2021,14:32,131.48,131.525,131.44,131.48,124078
1/8/2021,14:33,131.49,131.54,131.34,131.395,125008
1/8/2021,14:34,131.4,131.43,131.275,131.321,109906
1/8/2021,14:35,131.32,131.43,131.31,131.38,96318
1/8/2021,14:36,131.389,131.44,131.37,131.42,63596
1/8/2021,14:37,131.412,131.48,131.402,131.443,78505
1/8/2021,14:38,131.44,131.459,131.391,131.415,66895
1/8/2021,14:39,131.415,131.43,131.38,131.405,67848
1/8/2021,14:40,131.41,131.46,131.32,131.33,126808
1/8/2021,14:41,131.34,131.41,131.22,131.23,93637
1/8/2021,14:42,131.24,131.32,131.2,131.28,112190
1/8/2021,14:43,131.29,131.295,131.14,131.15,114257
1/8/2021,14:44,131.14,131.25,131.14,131.226,113174
1/8/2021,14:45,131.235,131.24,131.11,131.162,81416
1/8/2021,14:46,131.17,131.18,131.08,131.15,110827
1/8/2021,14:47,131.15,131.245,131.14,131.175,115287
1/8/2021,14:48,131.18,131.29,131.134,131.28,73788
1/8/2021,14:49,131.285,131.4,131.265,131.365,176546
1/8/2021,14:50,131.365,131.47,131.31,131.46,163041
1/8/2021,14:51,131.452,131.52,131.43,131.5,124876
1/8/2021,14:52,131.506,131.555,131.39,131.435,152517
1/8/2021,14:53,131.435,131.5,131.38,131.48,116484
1/8/2021,14:54,131.473,131.48,131.4,131.405,76664
1/8/2021,14:55,131.405,131.43,131.29,131.42,129036
1/8/2021,14:56,131.42,131.51,131.42,131.49,132259
1/8/2021,14:57,131.48,131.49,131.43,131.475,77588
1/8/2021,14:58,131.471,131.503,131.41,131.446,82980
1/8/2021,14:59,131.45,131.49,131.422,131.44,79358
1/8/2021,15:00,131.44,131.5,131.39,131.445,143993
1/8/2021,15:01,131.445,131.66,131.435,131.59,183193
1/8/2021,15:02,131.6,131.65,131.56,131.632,115619
1/8/2021,15:03,131.64,131.64,131.515,131.525,97455
1/8/2021,15:04,131.51,131.57,131.47,131.51,120638
1/8/2021,15:05,131.51,131.54,131.401,131.53,135771
1/8/2021,15:06,131.53,131.585,131.5,131.51,125409
1/8/2021,15:07,131.513,131.6,131.5,131.579,99177
1/8/2021,15:08,131.572,131.6,131.525,131.575,64256
1/8/2021,15:09,131.58,131.633,131.575,131.62,100283
1/8/2021,15:10,131.62,131.62,131.48,131.559,120999
1/8/2021,15:11,131.55,131.6,131.46,131.53,127466
1/8/2021,15:12,131.525,131.65,131.48,131.62,117738
1/8/2021,15:13,131.625,131.66,131.54,131.56,224110
1/8/2021,15:14,131.569,131.635,131.55,131.595,82826
1/8/2021,15:15,131.6,131.685,131.595,131.66,133497
1/8/2021,15:16,131.65,131.67,131.59,131.645,132188
1/8/2021,15:17,131.645,131.735,131.62,131.63,152429
1/8/2021,15:18,131.65,131.777,131.6,131.77,228593
1/8/2021,15:19,131.76,131.78,131.71,131.715,150909
1/8/2021,15:20,131.72,131.78,131.66,131.72,166503
1/8/2021,15:21,131.72,131.76,131.67,131.72,176399
1/8/2021,15:22,131.715,131.715,131.57,131.62,173864
1/8/2021,15:23,131.61,131.61,131.46,131.478,138937
1/8/2021,15:24,131.475,131.59,131.475,131.531,133627
1/8/2021,15:25,131.54,131.62,131.49,131.566,143841
1/8/2021,15:26,131.57,131.635,131.56,131.57,87347
1/8/2021,15:27,131.57,131.72,131.554,131.693,159391
1/8/2021,15:28,131.7,131.8,131.7,131.789,148007
1/8/2021,15:29,131.78,131.85,131.752,131.774,174241
1/8/2021,15:30,131.77,131.82,131.69,131.71,136705
1/8/2021,15:31,131.71,131.748,131.63,131.72,165427
1/8/2021,15:32,131.7,131.775,131.7,131.74,146208
1/8/2021,15:33,131.75,131.85,131.73,131.84,157513
1/8/2021,15:34,131.835,131.91,131.79,131.87,249920
1/8/2021,15:35,131.865,131.93,131.81,131.924,242107
1/8/2021,15:36,131.925,131.94,131.885,131.92,142359
1/8/2021,15:37,131.925,131.98,131.91,131.975,169609
1/8/2021,15:38,131.97,131.98,131.92,131.935,159054
1/8/2021,15:39,131.933,131.97,131.92,131.94,159793
1/8/2021,15:40,131.945,131.97,131.912,131.95,125241
1/8/2021,15:41,131.95,131.99,131.89,131.9,252129
1/8/2021,15:42,131.91,131.98,131.9,131.95,149682
1/8/2021,15:43,131.94,131.96,131.89,131.92,146915
1/8/2021,15:44,131.92,132.06,131.92,132.04,433626
1/8/2021,15:45,132.05,132.09,131.99,132.07,271917
1/8/2021,15:46,132.08,132.1,131.99,132.1,195960
1/8/2021,15:47,132.1,132.1,132.03,132.086,185433
1/8/2021,15:48,132.085,132.15,131.94,131.96,247621
1/8/2021,15:49,131.97,132.02,131.95,132.015,189884
1/8/2021,15:50,132.02,132.21,131.95,132.025,391452
1/8/2021,15:51,132.03,132.04,131.94,131.97,211459
1/8/2021,15:52,131.98,132.075,131.95,132.055,292368
1/8/2021,15:53,132.07,132.13,132.01,132.076,354783
1/8/2021,15:54,132.061,132.11,131.995,132.05,307345
1/8/2021,15:55,132.045,132.06,131.95,131.98,222655
1/8/2021,15:56,131.984,132.08,131.96,132.05,290809
1/8/2021,15:57,132.05,132.08,131.97,132.025,312966
1/8/2021,15:58,132.03,132.09,132,132.04,335811
1/8/2021,15:59,132.045,132.21,131.96,131.99,1137567
1/8/2021,16:00,132.05,132.2,131.93,132.06,7129600
1/8/2021,16:01,132.06,132.15,132.05,132.05,141861
1/8/2021,16:02,132.05,132.13,132.05,132.05,622310
1/8/2021,16:03,132.05,132.14,132.05,132.12,230496
1/8/2021,16:04,132.15,132.19,132.12,132.19,18661
1/8/2021,16:05,132.18,132.19,131.757,132.15,4526
1/8/2021,16:06,132.15,132.16,132.15,132.15,10311
1/8/2021,16:07,132.15,132.16,132.1,132.14,17791
1/8/2021,16:08,132.1,132.1,132.08,132.08,6106
1/8/2021,16:09,132.07,132.1,132.05,132.05,3464
1/8/2021,16:10,132.08,132.1,132.03,132.1,16101
1/8/2021,16:11,132.1,132.14,132.08,132.09,8107
1/8/2021,16:12,132.08,132.15,132.08,132.15,4095
1/8/2021,16:13,132.15,132.15,132.14,132.14,200
1/8/2021,16:14,132.14,132.16,132.05,132.11,16223
1/8/2021,16:15,132.11,132.15,132.1,132.1,1924
1/8/2021,16:16,132.1,132.1,132.08,132.08,14304
1/8/2021,16:17,132.07,132.1,132.06,132.1,4341
1/8/2021,16:18,132.09,132.1,132.05,132.07,6151
1/8/2021,16:19,132.06,132.1,132.06,132.07,907
1/8/2021,16:20,132.07,132.09,132.07,132.09,5463
1/8/2021,16:21,132.07,132.07,132.05,132.06,4429
1/8/2021,16:22,132.06,132.08,132.03,132.03,8411
1/8/2021,16:23,132.03,132.05,132.03,132.05,4689
1/8/2021,16:24,132.04,132.05,132.04,132.05,5017
1/8/2021,16:25,132.09,132.11,132.08,132.11,11733
1/8/2021,16:26,132.1,132.1,132.03,132.03,8313
1/8/2021,16:27,132.05,132.05,132.01,132.01,1998
1/8/2021,16:28,132.01,132.08,132.01,132.02,13067
1/8/2021,16:29,132.04,132.04,132.04,132.04,550
1/8/2021,16:30,132.04,132.05,132.01,132.05,13539
1/8/2021,16:31,132.03,132.05,132.03,132.03,850
1/8/2021,16:32,132.05,132.05,132.03,132.05,992
1/8/2021,16:33,132.07,132.07,132.02,132.02,3353
1/8/2021,16:34,132.02,132.02,132.02,132.02,5071
1/8/2021,16:35,132.05,132.05,132.02,132.05,18886
1/8/2021,16:36,132.05,132.05,132.02,132.05,6781
1/8/2021,16:37,132.05,132.05,132.04,132.04,4698
1/8/2021,16:38,132.08,132.08,132.04,132.08,1784
1/8/2021,16:39,132.07,132.1,132.06,132.1,4121
1/8/2021,16:40,132.1,132.11,132.1,132.1,1734
1/8/2021,16:41,132.08,132.09,132.04,132.05,5735
1/8/2021,16:42,132.06,132.08,132.05,132.06,1952
1/8/2021,16:43,132.06,132.06,132.01,132.01,14222
1/8/2021,16:44,132.01,132.01,131.99,131.99,3521
1/8/2021,16:45,131.985,131.99,131.98,131.99,2758
1/8/2021,16:46,132,132,132,132,100
1/8/2021,16:47,132,132,131.99,132,1400
1/8/2021,16:48,131.99,132,131.99,132,1157
1/8/2021,16:49,132,132.05,131.99,132.05,2792
1/8/2021,16:50,132.02,132.03,132,132.03,3951
1/8/2021,16:51,132.03,132.06,132.02,132.02,4399
1/8/2021,16:52,132.05,132.08,132.05,132.07,4065
1/8/2021,16:53,132.05,132.11,132.05,132.08,14622
1/8/2021,16:54,132.13,132.15,132.09,132.15,9064
1/8/2021,16:55,132.12,132.12,132.12,132.12,1848
1/8/2021,16:56,132.09,132.13,132.05,132.13,4664
1/8/2021,16:57,132.13,132.14,132.05,132.1,2881
1/8/2021,16:58,132.13,132.15,132.1,132.15,2276
1/8/2021,16:59,132.1,132.15,132.06,132.15,1128
1/8/2021,17:00,132.13,132.13,132.07,132.07,200
1/8/2021,17:01,132.12,132.12,132.09,132.09,480
1/8/2021,17:02,132.1,132.12,132.1,132.12,300
1/8/2021,17:03,132.11,132.11,132.04,132.05,2229
1/8/2021,17:04,132.03,132.03,132.02,132.02,3116
1/8/2021,17:05,132,132.02,132,132.02,2311
1/8/2021,17:06,132.02,132.02,132.02,132.02,325
1/8/2021,17:07,132.04,132.04,131.99,132,4547
1/8/2021,17:08,132,132.01,131.99,131.99,4591
1/8/2021,17:09,132,132,131.99,131.99,1631
1/8/2021,17:10,132,132.01,131.99,132.01,14807
1/8/2021,17:11,132.04,132.07,132.03,132.03,1937
1/8/2021,17:12,132.03,132.03,132,132,6209
1/8/2021,17:13,132,132,131.99,132,775
1/8/2021,17:14,132.01,132.02,132,132.01,2263
1/8/2021,17:15,132,132.01,131.99,132.01,4190
1/8/2021,17:16,132.02,132.02,132.02,132.02,700
1/8/2021,17:17,132,132.01,132,132,5333
1/8/2021,17:18,131.99,131.99,131.98,131.98,797
1/8/2021,17:19,132,132,131.98,131.98,1907
1/8/2021,17:20,131.97,131.99,131.97,131.98,1443
1/8/2021,17:21,132,132,131.98,131.99,1970
1/8/2021,17:22,131.99,131.99,131.99,131.99,179
1/8/2021,17:23,131.99,132,131.99,132,1430
1/8/2021,17:25,132.01,132.01,132.01,132.01,439
1/8/2021,17:26,131.98,131.98,131.98,131.98,100
1/8/2021,17:27,131.98,132,131.98,132,3932
1/8/2021,17:28,132,132,132,132,200
1/8/2021,17:29,132,132,132,132,2817
1/8/2021,17:30,131.98,131.98,131.98,131.98,100
1/8/2021,17:31,132,132,132,132,100
1/8/2021,17:32,132,132,132,132,900
1/8/2021,17:33,132,132,131.99,131.99,854
1/8/2021,17:34,131.99,131.99,131.98,131.98,700
1/8/2021,17:35,131.98,131.98,131.98,131.98,486
1/8/2021,17:36,132,132,132,132,1743
1/8/2021,17:37,132,132,131.99,131.99,756
1/8/2021,17:39,131.99,132,131.99,132,588
1/8/2021,17:40,132,132,131.99,131.99,519
1/8/2021,17:41,132,132,132,132,1298
1/8/2021,17:42,132,132,132,132,200
1/8/2021,17:43,132.01,132.01,132,132,300
1/8/2021,17:44,132,132.02,132,132.02,744
1/8/2021,17:45,132,132.04,132,132.01,700
1/8/2021,17:46,132.02,132.04,132.02,132.04,525
1/8/2021,17:48,132.05,132.05,131.99,131.99,6422
1/8/2021,17:50,132,132.04,132,132.03,853
1/8/2021,17:51,132.01,132.02,132,132,3223
1/8/2021,17:52,132,132,132,132,122
1/8/2021,17:53,132,132,132,132,667
1/8/2021,17:54,132,132,131.96,132,1012
1/8/2021,17:55,131.96,132,131.96,131.96,1444
1/8/2021,17:56,131.97,131.97,131.97,131.97,130
1/8/2021,17:57,131.97,131.97,131.96,131.96,1230
1/8/2021,17:58,131.96,131.99,131.96,131.96,1619
1/8/2021,17:59,131.95,132,131.95,131.95,1559
1/8/2021,18:00,131.99,132,131.96,131.96,5641
1/8/2021,18:01,131.96,131.96,131.95,131.95,3107
1/8/2021,18:05,131.93,131.93,131.93,131.93,300
1/8/2021,18:08,131.94,131.94,131.94,131.94,521
1/8/2021,18:10,131.98,131.98,131.97,131.97,2169
1/8/2021,18:11,131.97,132,131.97,132,2400
1/8/2021,18:12,131.97,131.97,131.97,131.97,200
1/8/2021,18:13,131.99,131.99,131.98,131.99,992
1/8/2021,18:15,131.98,132,131.95,132,2634
1/8/2021,18:16,131.98,131.98,131.98,131.98,100
1/8/2021,18:17,131.97,131.97,131.97,131.97,146
1/8/2021,18:18,131.97,131.97,131.97,131.97,100
1/8/2021,18:20,131.95,131.95,131.95,131.95,1463
1/8/2021,18:21,131.97,131.97,131.97,131.97,300
1/8/2021,18:22,131.95,131.95,131.95,131.95,378
1/8/2021,18:23,131.95,131.95,131.95,131.95,374
1/8/2021,18:24,131.97,131.97,131.95,131.95,1300
1/8/2021,18:26,131.96,131.96,131.95,131.95,854
1/8/2021,18:27,131.97,131.98,131.97,131.98,1362
1/8/2021,18:28,131.96,131.96,131.96,131.96,300
1/8/2021,18:29,131.95,131.99,131.95,131.99,3305
1/8/2021,18:30,131.99,132,131.96,131.96,1486
1/8/2021,18:31,131.96,131.99,131.95,131.99,1486
1/8/2021,18:32,131.99,131.99,131.96,131.99,2533
1/8/2021,18:34,131.99,131.99,131.99,131.99,100
1/8/2021,18:35,131.99,132,131.98,131.98,1155
1/8/2021,18:36,131.98,131.99,131.98,131.99,650
1/8/2021,18:37,132,132,132,132,100
1/8/2021,18:38,132,132,131.99,131.99,2400
1/8/2021,18:39,131.99,131.99,131.96,131.96,992
1/8/2021,18:40,131.99,131.99,131.96,131.98,2410
1/8/2021,18:41,131.96,131.98,131.96,131.96,1635
1/8/2021,18:42,131.96,131.96,131.96,131.96,532
1/8/2021,18:43,131.96,131.96,131.96,131.96,400
1/8/2021,18:44,131.94,131.94,131.94,131.94,100
1/8/2021,18:45,131.96,131.96,131.95,131.95,837
1/8/2021,18:46,131.94,131.94,131.94,131.94,100
1/8/2021,18:47,131.94,131.94,131.94,131.94,1310
1/8/2021,18:49,131.94,131.95,131.93,131.93,5857
1/8/2021,18:50,131.93,131.93,131.93,131.93,100
1/8/2021,18:51,131.93,131.93,131.93,131.93,103
1/8/2021,18:52,131.94,131.94,131.94,131.94,150
1/8/2021,18:53,131.94,131.95,131.94,131.95,610
1/8/2021,18:54,131.93,131.94,131.93,131.94,1852
1/8/2021,18:55,131.92,131.92,131.91,131.92,2065
1/8/2021,18:56,131.92,131.92,131.9,131.9,800
1/8/2021,18:57,131.91,131.91,131.9,131.9,1066
1/8/2021,18:58,131.91,131.91,131.9,131.9,3348
1/8/2021,18:59,131.91,131.92,131.9,131.9,3600
1/8/2021,19:00,131.93,131.93,131.93,131.93,744
1/8/2021,19:01,131.9,131.9,131.89,131.9,3771
1/8/2021,19:02,131.89,131.89,131.87,131.87,3980
1/8/2021,19:03,131.86,131.87,131.86,131.86,1849
1/8/2021,19:04,131.86,131.86,131.83,131.83,896
1/8/2021,19:05,131.83,131.85,131.83,131.83,627
1/8/2021,19:06,131.84,131.84,131.82,131.82,414
1/8/2021,19:07,131.82,131.85,131.82,131.82,764
1/8/2021,19:08,131.81,131.82,131.8,131.82,1627
1/8/2021,19:09,131.77,131.77,131.77,131.77,3200
1/8/2021,19:10,131.8,131.8,131.8,131.8,400
1/8/2021,19:11,131.8,131.8,131.76,131.76,1450
1/8/2021,19:12,131.78,131.8,131.78,131.8,3831
1/8/2021,19:15,131.82,131.82,131.82,131.82,1000
1/8/2021,19:16,131.85,131.85,131.8,131.8,1300
1/8/2021,19:17,131.84,131.84,131.82,131.82,207
1/8/2021,19:18,131.82,131.82,131.8,131.8,359
1/8/2021,19:19,131.79,131.79,131.79,131.79,200
1/8/2021,19:20,131.77,131.78,131.75,131.78,2612
1/8/2021,19:21,131.77,131.77,131.75,131.75,3034
1/8/2021,19:22,131.76,131.76,131.75,131.75,1791
1/8/2021,19:23,131.76,131.76,131.76,131.76,801
1/8/2021,19:24,131.8,131.8,131.76,131.77,784
1/8/2021,19:26,131.78,131.78,131.77,131.77,473
1/8/2021,19:27,131.76,131.76,131.76,131.76,434
1/8/2021,19:29,131.76,131.76,131.76,131.76,1163
1/8/2021,19:30,131.75,131.77,131.75,131.76,1207
1/8/2021,19:31,131.75,131.76,131.75,131.76,5530
1/8/2021,19:32,131.76,131.79,131.76,131.76,2500
1/8/2021,19:33,131.76,131.76,131.76,131.76,2542
1/8/2021,19:34,131.76,131.79,131.75,131.79,1175
1/8/2021,19:35,131.79,131.79,131.79,131.79,300
1/8/2021,19:36,131.76,131.76,131.75,131.75,3028
1/8/2021,19:37,131.79,131.79,131.75,131.75,10257
1/8/2021,19:38,131.75,131.8,131.75,131.79,1969
1/8/2021,19:39,131.77,131.77,131.77,131.77,2649
1/8/2021,19:40,131.79,131.79,131.77,131.77,445
1/8/2021,19:41,131.78,131.79,131.76,131.79,1697
1/8/2021,19:42,131.8,131.8,131.78,131.78,1528
1/8/2021,19:43,131.76,131.77,131.76,131.77,1097
1/8/2021,19:44,131.77,131.77,131.77,131.77,801
1/8/2021,19:45,131.77,131.77,131.76,131.77,724
1/8/2021,19:46,131.76,131.76,131.76,131.76,200
1/8/2021,19:47,131.76,131.76,131.76,131.76,645
1/8/2021,19:48,131.76,131.77,131.75,131.75,2201
1/8/2021,19:49,131.75,131.76,131.75,131.75,2673
1/8/2021,19:50,131.75,131.76,131.75,131.76,3890
1/8/2021,19:51,131.75,131.75,131.75,131.75,10257
1/8/2021,19:52,131.75,131.75,131.72,131.75,4086
1/8/2021,19:53,131.74,131.74,131.72,131.72,200
1/8/2021,19:54,131.73,131.76,131.73,131.76,1180
1/8/2021,19:55,131.74,131.76,131.74,131.74,2450
1/8/2021,19:56,131.76,131.76,131.74,131.74,4810
1/8/2021,19:57,131.74,131.76,131.72,131.74,3437
1/8/2021,19:58,131.73,131.75,131.73,131.75,2831
1/8/2021,19:59,131.75,131.76,131.72,131.75,6678
1/11/2021,4:00,131.75,131.75,131.29,131.53,6455
1/11/2021,4:01,131.61,131.68,131.48,131.5,2193
1/11/2021,4:02,131.5,131.5,131.5,131.5,516
1/11/2021,4:03,131.49,131.49,131.44,131.44,372
1/11/2021,4:04,131.4,131.4,131.4,131.4,649
1/11/2021,4:05,131.4,131.45,131.4,131.4,2792
1/11/2021,4:06,131.38,131.4,131.3,131.4,5044
1/11/2021,4:07,131.4,131.4,131.03,131.15,1319
1/11/2021,4:09,131.2,131.2,131.1,131.1,2426
1/11/2021,4:10,131.19,131.2,131.19,131.2,441
1/11/2021,4:11,131.06,131.13,131,131.02,2400
1/11/2021,4:12,131.15,131.17,131.05,131.17,2694
1/11/2021,4:13,131.17,131.21,131.17,131.21,400
1/11/2021,4:14,131.17,131.17,131.15,131.15,1140
1/11/2021,4:15,131.15,131.19,131.13,131.19,955
1/11/2021,4:16,131.16,131.2,131.1,131.19,1385
1/11/2021,4:17,131.2,131.22,131.19,131.22,2942
1/11/2021,4:18,131.2,131.2,131.2,131.2,1648
1/11/2021,4:19,131.19,131.27,131.19,131.27,1856
1/11/2021,4:20,131.2,131.28,131.2,131.28,510
1/11/2021,4:21,131.28,131.32,131.28,131.32,3136
1/11/2021,4:22,131.28,131.32,131.25,131.27,884
1/11/2021,4:23,131.32,131.42,131.31,131.35,1941
1/11/2021,4:25,131.35,131.43,131.27,131.27,919
1/11/2021,4:26,131.25,131.25,131.24,131.24,871
1/11/2021,4:29,131.12,131.2,131.12,131.2,622
1/11/2021,4:30,131.23,131.25,131.23,131.25,481
1/11/2021,4:31,131.14,131.14,131.14,131.14,100
1/11/2021,4:32,131.25,131.4,131.25,131.4,739
1/11/2021,4:33,131.32,131.32,131.32,131.32,620
1/11/2021,4:36,131.4,131.4,131.35,131.35,420
1/11/2021,4:37,131.42,131.42,131.42,131.42,100
1/11/2021,4:38,131.35,131.35,131.35,131.35,790
1/11/2021,4:40,131.29,131.35,131.29,131.35,1297
1/11/2021,4:41,131.35,131.35,131.35,131.35,499
1/11/2021,4:42,131.48,131.48,131.48,131.48,250
1/11/2021,4:43,131.45,131.45,131.45,131.45,3342
1/11/2021,4:45,131.2,131.39,131.2,131.3,1276
