1/8/2021,15:21:00,346.612,346.878,346.61,346.878,750
1/8/2021,15:22:00,346.79,347.17,346.79,347.17,3563
1/8/2021,15:23:00,347.213,347.213,346.716,347.01,1509
1/8/2021,15:24:00,346.64,346.89,346.51,346.71,3002
1/8/2021,15:25:00,346.58,346.83,346.575,346.65,9568
1/8/2021,15:26:00,346.53,346.53,346.1,346.14,6100
1/8/2021,15:27:00,346,346.56,346,346.18,3272
1/8/2021,15:28:00,346.6,346.6,346.349,346.536,2610
1/8/2021,15:29:00,346.52,346.57,346.41,346.48,2028
1/8/2021,15:30:00,346.372,346.63,346.16,346.325,2200
1/8/2021,15:31:00,346.34,346.762,346.165,346.455,3267
1/8/2021,15:32:00,346.512,346.97,346.37,346.77,4018
1/8/2021,15:33:00,346.677,347.09,346.57,347.01,29046
1/8/2021,15:34:00,347.09,347.23,346.74,347.23,17922
1/8/2021,15:35:00,347.15,347.26,346.94,347.09,10748
1/8/2021,15:36:00,346.885,347.47,346.88,347.47,5715
1/8/2021,15:37:00,347.43,347.43,347.23,347.36,2150
1/8/2021,15:38:00,347.41,347.41,347.21,347.33,4479
1/8/2021,15:39:00,347.33,347.73,347.2,347.4,4263
1/8/2021,15:40:00,347.42,347.85,347.35,347.75,6351
1/8/2021,15:41:00,347.784,348.7,347.66,348.7,16416
1/8/2021,15:42:00,348.6,348.68,348.17,348.425,4577
1/8/2021,15:43:00,348.45,348.5,348.23,348.48,4311
1/8/2021,15:44:00,348.4,348.68,348.29,348.68,5336
1/8/2021,15:45:00,348.763,348.92,348.632,348.92,1927
1/8/2021,15:46:00,348.835,348.94,348.435,348.65,6087
1/8/2021,15:47:00,348.595,348.66,348.178,348.35,6186
1/8/2021,15:48:00,348.333,348.48,347.74,348.085,8792
1/8/2021,15:49:00,348.12,348.33,348.001,348.22,6845
1/8/2021,15:50:00,348.34,348.71,348.31,348.71,8580
1/8/2021,15:51:00,348.72,348.98,348.592,348.96,14576
1/8/2021,15:52:00,348.97,348.98,348.5,348.7,10008
1/8/2021,15:53:00,348.77,349.17,348.626,348.745,10672
1/8/2021,15:54:00,348.47,350,348.47,349.235,16253
1/8/2021,15:55:00,349.3,349.31,348.62,348.86,23810
1/8/2021,15:56:00,349,349.457,348.93,349.31,13764
1/8/2021,15:57:00,349.34,349.345,348.71,349.15,21039
1/8/2021,15:58:00,349.15,349.25,348.97,349.18,14238
1/8/2021,15:59:00,349.18,349.79,349.17,349.78,51345
1/8/2021,16:00:00,349.61,349.93,349.52,349.93,344488
1/8/2021,16:01:00,349.61,349.61,349.61,349.61,2033
1/8/2021,16:02:00,349.61,349.61,349.2,349.61,14335
1/8/2021,16:03:00,349.4,349.4,349.4,349.4,300
1/8/2021,16:04:00,349,349.7,349,349.7,1777
1/8/2021,16:10:00,349.5,349.86,349.5,349.86,1190
1/8/2021,16:14:00,349.61,349.61,349.61,349.61,2020
1/8/2021,16:21:00,349.5,349.5,349.5,349.5,1100
1/8/2021,16:23:00,349.89,349.9,349.89,349.9,900
1/8/2021,16:24:00,349.89,349.89,349.89,349.89,100
1/8/2021,16:26:00,350,350,349.97,350,2602
1/8/2021,16:28:00,350.99,351,350.99,351,329
1/8/2021,16:29:00,350.2,351,350.2,351,370
1/8/2021,16:31:00,350.8,350.8,350.8,350.8,100
1/8/2021,16:35:00,349.61,349.61,349.61,349.61,921
1/8/2021,16:36:00,350.2,350.2,350.2,350.2,1364
1/8/2021,16:37:00,350.2,350.2,350.1,350.1,1399
1/8/2021,16:53:00,349.7,349.7,349.7,349.7,165
1/8/2021,17:06:00,349.75,349.75,349.75,349.75,137
1/8/2021,17:09:00,349.5,349.5,349.1,349.1,221
1/8/2021,17:12:00,349.06,349.06,349.06,349.06,203
1/8/2021,17:16:00,349.61,349.61,349.61,349.61,143
1/8/2021,17:17:00,349.11,350,349.11,350,600
1/8/2021,17:18:00,349.61,350,349.61,350,742
1/8/2021,17:23:00,350.01,350.01,350.01,350.01,100
1/8/2021,17:24:00,350.01,350.02,350.01,350.02,1010
1/8/2021,17:30:00,350.16,350.2,350.16,350.2,520
1/8/2021,17:33:00,350.2,350.2,350.2,350.2,450
1/8/2021,17:34:00,350.54,350.54,350.54,350.54,100
1/8/2021,18:08:00,349.6,349.6,349.6,349.6,298
1/8/2021,18:16:00,349.15,349.15,349.15,349.15,155
1/8/2021,18:17:00,349.15,349.15,349.15,349.15,339
1/8/2021,18:19:00,349.02,349.02,349.01,349.01,303
1/8/2021,18:28:00,349.21,349.21,349.21,349.21,100
1/8/2021,18:29:00,349.2,349.2,349.2,349.2,100
1/8/2021,18:37:00,349,349,349,349,100
1/8/2021,18:39:00,348.4,348.4,348.4,348.4,100
1/8/2021,19:03:00,348.4,348.4,348.4,348.4,317
1/8/2021,19:06:00,348.99,348.99,348.99,348.99,244
1/8/2021,19:12:00,348.75,348.75,348.75,348.75,263
1/8/2021,19:38:00,348.72,349,348.72,349,1686
1/8/2021,19:41:00,349.28,349.3,349.28,349.3,516
1/8/2021,19:45:00,349.27,349.27,349.27,349.27,708
1/8/2021,19:46:00,349.27,349.27,349.27,349.27,100
1/8/2021,19:47:00,349.27,349.27,349.27,349.27,184
1/8/2021,19:49:00,349.5,349.5,349.5,349.5,100
1/8/2021,19:57:00,349.55,349.55,349.55,349.55,119
1/8/2021,19:59:00,350.29,350.29,350.29,350.29,290
1/11/2021,4:00:00,349.78,349.78,349.78,349.78,100
1/11/2021,4:09:00,345,345,345,345,300
1/11/2021,7:17:00,347.03,347.03,347.03,347.03,100
1/11/2021,7:21:00,346.98,346.98,346.98,346.98,100
1/11/2021,7:23:00,346.5,346.5,346.5,346.5,100
1/11/2021,7:35:00,347.5,347.5,347.5,347.5,121
1/11/2021,7:54:00,347.9,348,347.9,348,1200
1/11/2021,7:57:00,348.2,348.2,348.2,348.2,266
1/11/2021,8:00:00,347,348.97,346,348.3,2289
1/11/2021,8:03:00,348,348.01,348,348.01,610
1/11/2021,8:05:00,348.11,348.11,348.11,348.11,100
1/11/2021,8:08:00,348.1,348.1,348.1,348.1,100
1/11/2021,8:10:00,348.3,348.7,348,348,2552
1/11/2021,8:15:00,348.15,348.15,348.15,348.15,424
1/11/2021,8:16:00,348.15,348.15,348.15,348.15,200
1/11/2021,8:19:00,348.15,348.15,348.15,348.15,108
1/11/2021,8:20:00,348.15,348.15,348.15,348.15,485
1/11/2021,8:30:00,347,347,347,347,100
1/11/2021,8:34:00,346.75,346.75,346.75,346.75,310
1/11/2021,8:38:00,347.02,347.02,347.02,347.02,282
1/11/2021,8:44:00,347.1,347.1,347.1,347.1,100
1/11/2021,8:47:00,347.02,347.02,347.02,347.02,113
1/11/2021,8:56:00,346.12,346.12,346.12,346.12,462
1/11/2021,8:58:00,346.12,346.13,346.12,346.12,706
1/11/2021,8:59:00,346.12,346.12,346.12,346.12,230
1/11/2021,9:04:00,345.5,345.5,345.5,345.5,121
1/11/2021,9:05:00,345.49,345.49,345.038,345.038,241
1/11/2021,9:06:00,345,345,345,345,175
1/11/2021,9:09:00,345.25,345.25,345.25,345.25,345
1/11/2021,9:12:00,345.2,345.25,345.2,345.25,1091
1/11/2021,9:17:00,344.8,344.8,344.8,344.8,150
1/11/2021,9:18:00,345.25,345.25,345.25,345.25,700
1/11/2021,9:19:00,344.8,344.8,344.8,344.8,400
1/11/2021,9:30:00,345.17,345.196,343.868,343.868,77524
1/11/2021,9:31:00,343.945,343.945,342.6,343.08,13494
1/11/2021,9:32:00,343.87,343.97,342.1,343.296,13600
1/11/2021,9:33:00,343.17,343.17,339.11,339.41,41442
1/11/2021,9:34:00,339.53,343.28,339.452,341.727,20806
1/11/2021,9:35:00,341.74,341.74,340.5,341.31,10515
1/11/2021,9:36:00,341.22,341.27,338.472,340,20427
1/11/2021,9:37:00,340.53,340.54,338.914,339.206,12965
1/11/2021,9:38:00,339.05,339.426,337.44,338.087,17556
1/11/2021,9:39:00,338.1,339.95,338.039,339.8,11993
1/11/2021,9:40:00,339.61,340.1,338.63,339.41,11351
1/11/2021,9:41:00,339.62,340.33,339.03,339.644,7410
1/11/2021,9:42:00,339.72,341.23,339.34,341.11,8214
1/11/2021,9:43:00,340.878,341.179,340.03,340.1,11006
1/11/2021,9:44:00,340.35,340.67,338.87,339.84,11360
1/11/2021,9:45:00,339.71,340.05,339.28,339.78,6230
1/11/2021,9:46:00,339.98,341.26,339.54,341.25,10822
1/11/2021,9:47:00,340.757,342.63,340.73,342.63,5820
1/11/2021,9:48:00,342.7,342.779,341.184,341.99,14478
1/11/2021,9:49:00,341.99,343.03,341.5,341.92,7375
1/11/2021,9:50:00,341.625,342.529,341.295,342.47,7210
1/11/2021,9:51:00,342.368,343,342.1,342.75,6185
1/11/2021,9:52:00,342.9,344.37,342.26,344.135,14897
1/11/2021,9:53:00,344.02,346,344.02,346,21493
1/11/2021,9:54:00,345.818,345.95,344.87,345.15,9782
1/11/2021,9:55:00,345.15,345.6,344.047,345.57,12394
1/11/2021,9:56:00,345.489,345.89,344.975,345.53,11217
1/11/2021,9:57:00,345.76,346,345,345.26,6654
1/11/2021,9:58:00,345.153,345.218,344.591,345.08,12995
1/11/2021,9:59:00,345.25,345.33,344.17,345.04,4006
1/11/2021,10:00:00,345.2,346.35,344.72,344.83,11106
1/11/2021,10:01:00,344.77,345.03,343.5,343.72,8670
1/11/2021,10:02:00,343.835,344.76,343.835,343.9,4454
1/11/2021,10:03:00,343.95,344.45,343.95,344.3,2010
1/11/2021,10:04:00,344.6,346.33,344.6,345.355,7226
1/11/2021,10:05:00,345.39,345.795,344.52,345.795,2710
1/11/2021,10:06:00,345.75,346.7,345.75,346.7,9098
1/11/2021,10:07:00,346.76,347.43,346.65,347.23,11344
1/11/2021,10:08:00,347.23,347.82,346.96,347.49,9880
1/11/2021,10:09:00,347.37,347.87,347,347.87,13794
1/11/2021,10:10:00,347.86,348.63,347.44,347.815,10380
1/11/2021,10:11:00,347.595,348.13,347.595,347.6,9226
1/11/2021,10:12:00,347.65,348,347.465,347.93,5583
1/11/2021,10:13:00,347.78,348,347.52,347.58,3059
1/11/2021,10:14:00,347.31,347.71,346.99,347.71,10899
1/11/2021,10:15:00,347.61,348.73,347.61,348.61,10056
1/11/2021,10:16:00,348.774,349.275,348.332,349.035,16219
1/11/2021,10:17:00,348.935,349.8,348.835,349.8,9808
1/11/2021,10:18:00,349.8,349.96,348.643,349.345,6578
1/11/2021,10:19:00,349.31,349.7,348.74,348.87,6450
1/11/2021,10:20:00,348.86,348.9,348.271,348.398,5384
1/11/2021,10:21:00,348.27,348.375,347.42,348.246,12294
1/11/2021,10:22:00,348.4,348.5,347.295,347.295,8020
1/11/2021,10:23:00,347.41,347.5,347.06,347.467,7458
1/11/2021,10:24:00,347.53,347.785,347.09,347.457,3254
1/11/2021,10:25:00,347.58,347.75,346.76,346.885,7249
1/11/2021,10:26:00,346.75,347.225,346.69,347.18,4691
1/11/2021,10:27:00,347.218,347.314,346.99,347.097,2070
1/11/2021,10:28:00,347.23,347.57,347,347,7424
1/11/2021,10:29:00,347.04,347.77,346.979,347.2,5929
1/11/2021,10:30:00,347.01,347.8,347,347.8,4172
1/11/2021,10:31:00,347.6,347.92,347.6,347.92,700
1/11/2021,10:32:00,347.9,348.105,347.72,347.95,2650
1/11/2021,10:33:00,347.46,347.98,347.46,347.48,2921
1/11/2021,10:34:00,347.835,348.49,347.81,348.345,2045
1/11/2021,10:35:00,348.33,348.36,347.7,347.83,11632
1/11/2021,10:36:00,347.55,347.785,346.91,347.63,4941
1/11/2021,10:37:00,347.625,347.85,347.01,347.151,4411
1/11/2021,10:38:00,347.45,347.45,347.13,347.15,1700
1/11/2021,10:39:00,347.32,347.53,347.25,347.48,1588
1/11/2021,10:40:00,347.52,347.54,347,347.15,2700
1/11/2021,10:41:00,347.12,347.53,346.92,347.37,3671
1/11/2021,10:42:00,347.455,347.83,347.412,347.83,4538
1/11/2021,10:43:00,347.83,347.83,347.26,347.345,3548
1/11/2021,10:44:00,347.093,347.093,346.65,346.65,2867
1/11/2021,10:45:00,346.765,346.765,345.835,346.145,6140
1/11/2021,10:46:00,346.25,346.93,346.25,346.868,3989
1/11/2021,10:47:00,346.932,346.932,346.22,346.39,2339
1/11/2021,10:48:00,345.933,345.933,345.116,345.445,2788
1/11/2021,10:49:00,345.275,345.368,344.735,344.837,5156
1/11/2021,10:50:00,344.88,345.415,344.74,345.377,5406
1/11/2021,10:51:00,345.56,345.86,345.52,345.832,1205
1/11/2021,10:52:00,345.72,346.61,345.52,346.2,1900
1/11/2021,10:53:00,346.62,346.62,345.604,345.604,3750
1/11/2021,10:54:00,345.51,345.6,345.265,345.6,2305
1/11/2021,10:55:00,345.545,345.665,345.545,345.665,300
1/11/2021,10:56:00,345.6,345.93,345.6,345.88,1163
1/11/2021,10:57:00,345.78,345.854,345.315,345.83,1850
1/11/2021,10:58:00,346,346.6,346,346.6,1467
1/11/2021,10:59:00,346.53,346.53,346.155,346.155,800
1/11/2021,11:00:00,346.11,346.153,345.687,345.687,900
1/11/2021,11:01:00,345.86,346.14,345.671,346.08,4771
1/11/2021,11:02:00,346.02,346.592,345.97,346.25,2415
1/11/2021,11:03:00,346.245,346.537,346.12,346.3,3988
1/11/2021,11:04:00,346.13,346.28,345.86,345.91,1450
1/11/2021,11:05:00,346,346.53,346,346.259,2319
1/11/2021,11:06:00,346.35,346.433,345.88,346.01,11524
1/11/2021,11:07:00,345.92,346.02,345.46,345.465,2552
1/11/2021,11:08:00,345.267,345.77,344.96,344.96,8473
1/11/2021,11:09:00,344.82,345.32,344.525,344.78,2500
1/11/2021,11:10:00,344.56,344.58,344.013,344.2,2624
1/11/2021,11:11:00,344.364,344.364,343.34,343.62,4670
1/11/2021,11:12:00,343.565,343.57,343.03,343.4,2425
1/11/2021,11:13:00,343.42,343.59,342.885,343.36,6587
1/11/2021,11:14:00,343.35,343.485,343,343.13,5851
1/11/2021,11:15:00,343,343.06,342.795,342.81,4806
1/11/2021,11:16:00,342.8,343.18,342.59,342.79,7438
1/11/2021,11:17:00,342.795,343.22,342.785,343.22,3537
1/11/2021,11:18:00,342.97,343.147,342.56,342.56,2881
1/11/2021,11:19:00,342.575,342.99,342.5,342.96,7005
1/11/2021,11:20:00,342.8,343.925,342.8,343.61,4376
1/11/2021,11:21:00,343.755,343.89,343.29,343.56,9307
1/11/2021,11:22:00,343.33,343.36,343,343.35,4029
1/11/2021,11:23:00,343.168,343.35,343,343.3,2220
1/11/2021,11:24:00,343.42,343.8,343.42,343.67,2787
1/11/2021,11:25:00,343.63,343.918,343.43,343.645,3137
1/11/2021,11:26:00,343.73,343.776,343.5,343.5,2842
1/11/2021,11:27:00,343.5,343.78,343.445,343.75,764
1/11/2021,11:28:00,343.71,343.86,343.62,343.715,2000
1/11/2021,11:29:00,343.745,343.745,343.12,343.205,2258
1/11/2021,11:30:00,343.357,343.74,343.357,343.665,1921
1/11/2021,11:31:00,343.53,343.55,343.32,343.515,2565
1/11/2021,11:32:00,343.515,343.83,343.375,343.66,4252
1/11/2021,11:33:00,343.75,344.21,343.75,343.9,2900
1/11/2021,11:34:00,343.913,343.96,343.53,343.77,4722
1/11/2021,11:35:00,343.795,344.23,343.61,344.13,3501
1/11/2021,11:36:00,344.002,344.82,344.002,344.724,1898
1/11/2021,11:37:00,344.58,344.639,344.375,344.375,2340
1/11/2021,11:38:00,344.415,344.5,344.15,344.435,3382
1/11/2021,11:39:00,344.8,345.06,344.8,345.06,3600
1/11/2021,11:40:00,344.96,344.965,344.46,344.67,3425
1/11/2021,11:41:00,344.98,345.02,344.51,344.51,1886
1/11/2021,11:42:00,344.203,344.345,344.04,344.218,3508
1/11/2021,11:43:00,344.135,344.22,343.725,343.725,2300
1/11/2021,11:44:00,343.9,343.9,343.43,343.66,2850
1/11/2021,11:45:00,343.572,343.81,343.4,343.68,4899
1/11/2021,11:46:00,343.9,344.035,343.3,343.46,2751
1/11/2021,11:47:00,343.33,343.45,343,343.14,4574
1/11/2021,11:48:00,343.27,343.89,343.27,343.78,6195
1/11/2021,11:49:00,343.625,343.625,343.37,343.46,1312
1/11/2021,11:50:00,343.38,343.812,343.38,343.5,1317
1/11/2021,11:51:00,343.43,343.505,343.24,343.505,2061
1/11/2021,11:52:00,343.38,343.61,343.38,343.56,998
1/11/2021,11:53:00,343.615,343.92,343.615,343.64,2190
1/11/2021,11:54:00,343.41,343.75,343.28,343.75,1730
1/11/2021,11:55:00,343.635,343.72,343.49,343.585,1848
1/11/2021,11:56:00,343.68,344,343.51,343.7,1900
1/11/2021,11:57:00,343.79,344.18,343.6,343.97,6390
1/11/2021,11:58:00,344.16,344.16,344,344.11,2055
1/11/2021,11:59:00,343.89,344.355,343.89,344.33,700
1/11/2021,12:00:00,344.5,344.785,344.5,344.785,1831
1/11/2021,12:01:00,344.745,344.745,344.46,344.59,3900
1/11/2021,12:02:00,344.311,344.59,344.311,344.5,736
1/11/2021,12:03:00,344.58,344.745,344.58,344.745,694
1/11/2021,12:04:00,344.65,344.72,344.342,344.342,2828
1/11/2021,12:05:00,344.3,344.42,344.137,344.42,1000
1/11/2021,12:06:00,344.13,344.15,343.735,343.735,3700
1/11/2021,12:07:00,343.779,343.801,343.56,343.56,1000
1/11/2021,12:08:00,343.66,343.66,343.33,343.4,2071
1/11/2021,12:09:00,343.27,343.371,343.167,343.24,2117
1/11/2021,12:10:00,343.37,343.53,343.26,343.4,1650
1/11/2021,12:11:00,343.26,343.33,342.849,343.165,4906
1/11/2021,12:12:00,343.05,343.15,342.855,343.15,1166
1/11/2021,12:13:00,343,343.03,342.8,342.92,3100
1/11/2021,12:14:00,342.916,343.34,342.916,343.215,2500
1/11/2021,12:15:00,343.42,343.63,343.365,343.365,4877
1/11/2021,12:16:00,343.47,343.62,343.39,343.39,1289
1/11/2021,12:17:00,343.54,343.65,343.43,343.65,5770
1/11/2021,12:18:00,343.766,343.766,343.51,343.51,1200
1/11/2021,12:19:00,343.51,343.54,343.33,343.33,3514
1/11/2021,12:20:00,343.44,343.55,343.44,343.55,650
1/11/2021,12:21:00,343.631,343.68,343.512,343.512,700
1/11/2021,12:22:00,343.603,343.83,343.603,343.68,2500
1/11/2021,12:23:00,343.702,343.77,343.5,343.582,1676
1/11/2021,12:24:00,343.55,343.74,343.49,343.62,2320
1/11/2021,12:25:00,343.34,343.355,343.25,343.34,1100
1/11/2021,12:26:00,343.43,343.45,343.34,343.45,310
1/11/2021,12:27:00,343.505,343.61,343.5,343.52,838
1/11/2021,12:28:00,343.68,343.73,343.58,343.58,1181
1/11/2021,12:29:00,343.51,343.51,343.3,343.35,737
1/11/2021,12:30:00,343.44,343.5,343.38,343.5,472
1/11/2021,12:31:00,343.45,343.45,343.365,343.405,500
1/11/2021,12:32:00,343.45,343.485,343.18,343.27,3816
1/11/2021,12:33:00,343.129,343.38,343.129,343.38,1282
1/11/2021,12:34:00,343.424,343.424,343.255,343.255,1161
1/11/2021,12:35:00,343.13,343.33,342.88,342.895,3266
1/11/2021,12:36:00,342.88,343.04,342.79,342.83,2585
1/11/2021,12:37:00,342.791,342.91,342.613,342.81,1882
1/11/2021,12:38:00,342.721,342.865,342.721,342.865,1800
1/11/2021,12:39:00,342.85,342.85,342.71,342.71,1252
1/11/2021,12:40:00,342.736,342.95,342.736,342.752,1895
1/11/2021,12:41:00,342.86,342.86,342.63,342.85,2792
1/11/2021,12:42:00,342.93,343.16,342.86,343,5397
1/11/2021,12:43:00,343.3,343.69,343.102,343.102,2673
1/11/2021,12:44:00,343.094,343.25,343,343.01,2171
1/11/2021,12:45:00,342.995,343.295,342.995,343.22,1045
1/11/2021,12:46:00,343.33,343.54,343.13,343.54,2480
1/11/2021,12:47:00,343.542,343.93,343.542,343.7,4363
1/11/2021,12:48:00,343.63,343.63,343.312,343.312,1550
1/11/2021,12:49:00,343.44,343.44,343.2,343.43,1679
1/11/2021,12:50:00,343.31,343.49,343.31,343.48,4000
1/11/2021,12:51:00,343.58,344.217,343.58,343.96,8886
1/11/2021,12:52:00,344.04,344.458,343.9,344.458,2250
1/11/2021,12:53:00,344.41,344.514,343.912,343.912,2549
1/11/2021,12:54:00,344.048,344.45,344.048,344.26,1798
1/11/2021,12:55:00,344.355,344.51,344.085,344.285,2580
1/11/2021,12:56:00,344.03,344.16,343.88,344.16,1690
1/11/2021,12:57:00,344.16,344.16,343.605,343.605,2100
1/11/2021,12:58:00,343.7,343.74,343.21,343.43,4814
1/11/2021,12:59:00,343.33,343.8,343.33,343.6,1500
1/11/2021,13:00:00,343.75,343.82,343.68,343.815,1069
1/11/2021,13:01:00,343.71,343.71,343.71,343.71,100
1/11/2021,13:02:00,343.615,343.94,343.512,343.94,3481
1/11/2021,13:03:00,343.76,343.837,343.55,343.77,1719
1/11/2021,13:04:00,343.76,344.09,343.76,344.09,1900
1/11/2021,13:05:00,344.011,344.095,343.93,343.93,1819
1/11/2021,13:06:00,343.952,344.03,343.83,343.93,2965
1/11/2021,13:07:00,344.01,344.271,344.01,344.271,5981
1/11/2021,13:08:00,344.29,344.29,343.97,343.97,1518
1/11/2021,13:09:00,344.011,344.03,343.79,343.9,2342
1/11/2021,13:10:00,343.995,344.16,343.73,343.73,1506
1/11/2021,13:11:00,343.575,343.955,343.575,343.955,1380
1/11/2021,13:12:00,343.645,343.645,343.645,343.645,300
1/11/2021,13:13:00,343.64,343.775,343.585,343.72,972
1/11/2021,13:14:00,343.784,343.784,343.72,343.72,755
1/11/2021,13:15:00,343.749,344,343.61,343.765,2408
1/11/2021,13:17:00,343.61,343.63,343.49,343.59,1009
1/11/2021,13:18:00,343.716,343.83,343.66,343.66,1450
1/11/2021,13:19:00,343.53,343.55,343.36,343.55,1487
1/11/2021,13:20:00,343,343,342.88,342.88,2554
1/11/2021,13:21:00,342.859,342.92,342.78,342.92,2740
1/11/2021,13:22:00,342.78,343.06,342.78,343.06,980
1/11/2021,13:23:00,343.18,343.441,343.18,343.3,700
1/11/2021,13:24:00,343.43,343.46,343.3,343.31,2075
1/11/2021,13:25:00,343.346,343.58,343.268,343.47,2019
1/11/2021,13:26:00,343.54,343.54,342.95,342.98,2600
1/11/2021,13:27:00,342.908,343.1,342.9,343,1709
1/11/2021,13:28:00,343.04,343.05,342.78,342.78,3521
1/11/2021,13:29:00,342.97,343,342.65,342.921,3906
1/11/2021,13:30:00,342.94,343.412,342.93,343.412,1650
1/11/2021,13:31:00,343.315,343.42,343.315,343.42,400
1/11/2021,13:32:00,343.24,343.32,342.8,343.17,1200
1/11/2021,13:33:00,343.11,343.25,342.85,343.25,3195
1/11/2021,13:34:00,343.16,343.3,342.92,343.1,1600
1/11/2021,13:35:00,342.965,343.32,342.935,343.21,1350
1/11/2021,13:36:00,343.3,343.4,343.3,343.325,300
1/11/2021,13:37:00,343.22,343.702,343.193,343.454,11184
1/11/2021,13:38:00,343.595,343.68,343.595,343.64,1000
1/11/2021,13:39:00,343.51,343.52,343.14,343.21,1617
1/11/2021,13:40:00,343,343.1,342.75,342.81,3235
1/11/2021,13:41:00,342.9,343.27,342.9,343.24,1853
1/11/2021,13:42:00,343.15,343.24,342.898,342.898,2365
1/11/2021,13:43:00,342.91,342.91,342.77,342.77,579
1/11/2021,13:44:00,342.876,343.07,342.876,343.04,1274
1/11/2021,13:45:00,343.04,343.04,342.6,342.66,2548
1/11/2021,13:46:00,342.75,342.89,342.639,342.89,3006
1/11/2021,13:47:00,342.855,343.21,342.76,343.21,3930
1/11/2021,13:48:00,343.21,343.4,342.98,342.99,2864
1/11/2021,13:49:00,343.41,343.41,343.239,343.41,2100
1/11/2021,13:50:00,343.57,343.75,343.55,343.635,2271
1/11/2021,13:51:00,343.76,343.88,343.24,343.78,7627
1/11/2021,13:52:00,343.78,343.815,343.65,343.77,1082
1/11/2021,13:53:00,343.688,343.688,343.475,343.584,2061
1/11/2021,13:54:00,343.51,343.78,343.51,343.78,1739
1/11/2021,13:55:00,343.8,343.8,343.54,343.54,530
1/11/2021,13:56:00,343.54,343.54,343.33,343.33,400
1/11/2021,13:57:00,343.224,343.48,343.21,343.35,769
1/11/2021,13:58:00,343.42,344.01,343.42,343.92,2766
1/11/2021,13:59:00,344.089,344.089,343.79,343.88,800
1/11/2021,14:00:00,343.73,343.73,343.07,343.07,2827
1/11/2021,14:01:00,343.071,343.41,343.07,343.215,1407
1/11/2021,14:02:00,343.15,343.15,342.915,342.915,2300
1/11/2021,14:03:00,342.67,343.07,342.67,342.67,2630
1/11/2021,14:04:00,342.834,342.834,342.605,342.725,2040
1/11/2021,14:05:00,342.74,343.21,342.74,343.148,2709
1/11/2021,14:06:00,343.05,343.05,342.85,342.85,800
1/11/2021,14:07:00,342.7,342.7,342.31,342.44,7780
1/11/2021,14:08:00,342.31,342.45,342.23,342.45,1755
1/11/2021,14:09:00,342.35,342.361,342.22,342.29,1000
1/11/2021,14:10:00,342.37,342.71,342.355,342.455,2786
1/11/2021,14:11:00,342.44,342.44,342.354,342.354,422
1/11/2021,14:12:00,342.47,342.64,342.47,342.63,1074
1/11/2021,14:13:00,342.56,342.646,342.495,342.554,1400
1/11/2021,14:14:00,342.35,342.52,342.35,342.428,1434
1/11/2021,14:15:00,342.52,342.67,342.36,342.67,650
1/11/2021,14:16:00,342.5,342.5,342.35,342.37,600
1/11/2021,14:17:00,342.345,342.53,342.345,342.46,1168
1/11/2021,14:18:00,342.5,342.5,341.86,342.075,13666
1/11/2021,14:19:00,342.085,342.104,341.75,341.75,1916
1/11/2021,14:20:00,341.742,341.877,341.46,341.475,3805
1/11/2021,14:21:00,341.47,341.73,341.47,341.7,2400
1/11/2021,14:22:00,341.68,341.73,341.309,341.48,2785
1/11/2021,14:23:00,341.715,341.73,341.615,341.62,1300
1/11/2021,14:24:00,341.62,341.73,341.53,341.53,900
1/11/2021,14:25:00,341.6,341.6,341.37,341.44,754
1/11/2021,14:26:00,341.29,341.308,340.838,341.21,11546
1/11/2021,14:27:00,341.197,341.314,341.197,341.25,800
1/11/2021,14:28:00,341.18,341.42,341.18,341.2,1400
1/11/2021,14:29:00,341.169,341.169,340.815,340.849,1400
1/11/2021,14:30:00,340.89,341.07,340.76,340.83,1641
1/11/2021,14:31:00,340.97,341.11,340.89,341.095,3076
1/11/2021,14:32:00,341.12,341.275,341.12,341.2,1400
1/11/2021,14:33:00,341.095,341.59,341.095,341.59,2686
1/11/2021,14:34:00,341.51,341.61,341.31,341.56,2550
1/11/2021,14:35:00,341.4,341.73,341.4,341.41,1725
1/11/2021,14:36:00,341.31,341.35,341.24,341.35,687
1/11/2021,14:37:00,341.46,341.54,341.385,341.385,700
1/11/2021,14:38:00,341.24,341.45,341.16,341.27,1350
1/11/2021,14:39:00,341.27,341.39,341.15,341.177,1612
1/11/2021,14:40:00,341.105,341.56,341.105,341.439,1622
1/11/2021,14:41:00,341.48,341.6,341.349,341.349,2348
1/11/2021,14:42:00,341.44,341.44,341.3,341.4,1200
1/11/2021,14:43:00,341.22,341.39,341.1,341.191,900
1/11/2021,14:44:00,341.27,341.3,341.06,341.18,1315
1/11/2021,14:45:00,341.01,341.32,340.96,341.32,1932
1/11/2021,14:46:00,341.27,341.64,341.265,341.562,2818
1/11/2021,14:47:00,341.72,341.84,341.7,341.774,950
1/11/2021,14:48:00,341.75,341.9,341.705,341.835,1863
1/11/2021,14:49:00,341.75,341.78,341.583,341.69,1900
1/11/2021,14:50:00,341.62,341.62,341.11,341.18,4470
1/11/2021,14:51:00,341.07,341.31,341.07,341.31,3405
1/11/2021,14:52:00,341.41,341.41,341.062,341.062,1520
1/11/2021,14:53:00,341.14,341.345,340.89,340.89,3448
1/11/2021,14:54:00,340.91,341.05,340.78,341.005,4043
1/11/2021,14:55:00,341.005,341.65,341.005,341.65,1336
