1/7/2021,17:14:00,218.3,218.3,218.3,218.3,100
1/7/2021,17:16:00,218.05,218.05,218.05,218.05,104
1/7/2021,17:17:00,218.05,218.05,218.05,218.05,100
1/7/2021,17:19:00,218.22,218.3,218.22,218.3,395
1/7/2021,17:20:00,218.1,218.1,218.1,218.1,100
1/7/2021,17:21:00,218.1,218.1,218.1,218.1,100
1/7/2021,17:22:00,218.11,218.11,218.11,218.11,100
1/7/2021,17:23:00,218.1,218.1,218.1,218.1,286
1/7/2021,17:24:00,218.12,218.12,218.12,218.12,106
1/7/2021,17:25:00,218.12,218.12,218.12,218.12,316
1/7/2021,17:27:00,218.12,218.12,218.12,218.12,145
1/7/2021,17:31:00,218.2,218.2,218.2,218.2,400
1/7/2021,17:43:00,218.15,218.15,218.15,218.15,500
1/7/2021,17:51:00,218.15,218.15,218.12,218.12,1289
1/7/2021,17:52:00,218.1,218.1,218.1,218.1,2422
1/7/2021,17:54:00,218.19,218.19,218.19,218.19,180
1/7/2021,17:56:00,218.2,218.2,218.2,218.2,100
1/7/2021,18:00:00,218.05,218.05,218.05,218.05,206
1/7/2021,18:01:00,218.29,218.29,218.29,218.29,10952
1/7/2021,18:06:00,218,218,218,218,366
1/7/2021,18:08:00,217.95,217.95,217.95,217.95,185
1/7/2021,18:21:00,218.08,218.1,218.08,218.1,300
1/7/2021,18:22:00,218.17,218.2,218.17,218.2,928
1/7/2021,18:23:00,217.87,217.87,217.87,217.87,200
1/7/2021,18:26:00,218.02,218.02,218.02,218.02,125
1/7/2021,18:29:00,218.25,218.25,218.02,218.02,434
1/7/2021,18:46:00,218.05,218.05,218.05,218.05,200
1/7/2021,18:52:00,218.07,218.07,218.07,218.07,400
1/7/2021,18:53:00,218.29,218.29,218.29,218.29,100
1/7/2021,18:54:00,218.2,218.2,218.2,218.2,175
1/7/2021,18:56:00,218.1,218.1,218.1,218.1,473
1/7/2021,19:01:00,218.29,218.29,218.29,218.29,100
1/7/2021,19:09:00,218.29,218.31,218.29,218.31,283
1/7/2021,19:14:00,218.35,218.35,218.35,218.35,200
1/7/2021,19:16:00,218.31,218.31,218.31,218.31,100
1/7/2021,19:17:00,218.31,218.31,218.31,218.31,100
1/7/2021,19:18:00,218.31,218.31,218.31,218.31,100
1/7/2021,19:19:00,218.31,218.4,218.31,218.4,668
1/7/2021,19:20:00,218.32,218.32,218.32,218.32,100
1/7/2021,19:24:00,218.4,218.4,218.4,218.4,115
1/7/2021,19:26:00,218.5,218.5,218.5,218.5,400
1/7/2021,19:27:00,218.48,218.48,218.48,218.48,100
1/7/2021,19:31:00,218.4,218.4,218.4,218.4,100
1/7/2021,19:32:00,218.55,218.55,218.4,218.4,451
1/7/2021,19:33:00,218.16,218.16,218.12,218.12,450
1/7/2021,19:34:00,218.12,218.13,218.08,218.08,2436
1/7/2021,19:36:00,218.01,218.02,218.01,218.01,550
1/7/2021,19:37:00,218,218,217.9,217.9,1275
1/7/2021,19:38:00,217.95,218,217.9,218,1075
1/7/2021,19:40:00,218,218,217.9,217.9,1225
1/7/2021,19:41:00,218,218,218,218,100
1/7/2021,19:44:00,218.01,218.01,217.9,217.9,547
1/7/2021,19:46:00,217.9,217.9,217.9,217.9,233
1/7/2021,19:50:00,217.93,217.93,217.93,217.93,100
1/7/2021,19:51:00,218.15,218.29,218.15,218.29,1203
1/7/2021,19:55:00,218.32,218.32,218.32,218.32,250
1/7/2021,19:56:00,218.32,218.32,218.32,218.32,600
1/7/2021,19:59:00,218.4,218.4,218.4,218.4,445
1/8/2021,4:18:00,218.7,218.7,218.7,218.7,100
1/8/2021,4:26:00,218.5,218.5,218.5,218.5,200
1/8/2021,4:29:00,218.5,218.5,218.5,218.5,590
1/8/2021,4:37:00,218.31,218.31,218.02,218.08,807
1/8/2021,4:46:00,218.51,218.51,218.51,218.51,100
1/8/2021,5:01:00,218.69,218.69,218.69,218.69,199
1/8/2021,5:06:00,218.65,218.65,218.65,218.65,362
1/8/2021,5:24:00,218.53,218.53,218.53,218.53,125
1/8/2021,5:27:00,218.53,218.53,218.53,218.53,125
1/8/2021,5:29:00,218.3,218.3,218.3,218.3,118
1/8/2021,5:31:00,218.33,218.33,218.3,218.3,552
1/8/2021,5:33:00,218.27,218.27,218.24,218.24,858
1/8/2021,5:35:00,218.24,218.24,218.24,218.24,231
1/8/2021,5:43:00,218.36,218.4,217.63,217.8,1906
1/8/2021,5:44:00,218,218,218,218,113
1/8/2021,5:45:00,218.16,218.16,218.16,218.16,200
1/8/2021,6:01:00,218.2,218.2,218.2,218.2,1000
1/8/2021,6:11:00,218.13,218.13,218.13,218.13,564
1/8/2021,6:14:00,218.4,218.4,218.4,218.4,200
1/8/2021,6:22:00,218.4,218.4,218.4,218.4,100
1/8/2021,6:23:00,218.37,218.4,218.37,218.4,500
1/8/2021,6:24:00,218.4,218.4,218.4,218.4,976
1/8/2021,6:25:00,218.35,218.35,218.35,218.35,176
1/8/2021,6:28:00,218.35,218.35,218.35,218.35,287
1/8/2021,6:32:00,218.62,218.62,218.62,218.62,100
1/8/2021,6:44:00,218.15,218.43,218.15,218.43,205
1/8/2021,6:45:00,218.35,218.35,218.14,218.14,226
1/8/2021,6:46:00,218.14,218.14,218.14,218.14,100
1/8/2021,6:48:00,218.13,218.13,218.13,218.13,263
1/8/2021,6:54:00,218.11,218.11,218.11,218.11,333
1/8/2021,6:55:00,218.2,218.2,218.11,218.11,390
1/8/2021,6:56:00,218.1,218.11,217.88,217.88,747
1/8/2021,6:59:00,217.83,217.88,217.83,217.88,677
1/8/2021,7:00:00,218.08,218.15,217.4,217.62,2865
1/8/2021,7:01:00,217.97,218.33,217.61,217.61,8110
1/8/2021,7:02:00,217.78,218.14,217.78,218.14,989
1/8/2021,7:04:00,217.98,218,217.98,218,400
1/8/2021,7:07:00,218.11,218.11,218,218,1000
1/8/2021,7:08:00,218,218.12,218,218.12,987
1/8/2021,7:09:00,218.04,218.18,218,218,928
1/8/2021,7:10:00,218.06,218.06,217.97,217.97,2258
1/8/2021,7:12:00,217.85,217.85,217.82,217.82,762
1/8/2021,7:13:00,217.96,218.01,217.96,218.01,950
1/8/2021,7:14:00,217.89,217.98,217.85,217.89,1375
1/8/2021,7:15:00,217.87,217.87,217.84,217.84,700
1/8/2021,7:16:00,217.83,217.83,217.81,217.81,901
1/8/2021,7:17:00,217.87,217.98,217.87,217.98,450
1/8/2021,7:18:00,217.85,217.95,217.81,217.91,1288
1/8/2021,7:19:00,217.92,217.92,217.92,217.92,100
1/8/2021,7:20:00,217.83,217.83,217.8,217.8,1696
1/8/2021,7:21:00,217.91,217.91,217.8,217.8,388
1/8/2021,7:23:00,217.85,217.85,217.85,217.85,375
1/8/2021,7:24:00,217.9,217.9,217.9,217.9,113
1/8/2021,7:25:00,217.88,217.88,217.88,217.88,100
1/8/2021,7:26:00,217.88,217.95,217.88,217.95,660
1/8/2021,7:27:00,217.89,217.95,217.89,217.95,490
1/8/2021,7:28:00,217.95,217.95,217.85,217.85,899
1/8/2021,7:29:00,217.85,217.85,217.85,217.85,100
1/8/2021,7:30:00,217.85,217.9,217.85,217.9,542
1/8/2021,7:31:00,217.93,217.93,217.93,217.93,200
1/8/2021,7:32:00,217.87,217.94,217.87,217.94,352
1/8/2021,7:34:00,217.98,217.99,217.7,217.7,2677
1/8/2021,7:35:00,217.9,217.9,217.7,217.8,500
1/8/2021,7:36:00,217.7,217.7,217.58,217.58,510
1/8/2021,7:37:00,217.75,217.75,217.75,217.75,136
1/8/2021,7:38:00,217.8,217.87,217.8,217.87,274
1/8/2021,7:39:00,217.81,217.82,217.81,217.82,200
1/8/2021,7:40:00,217.93,217.93,217.93,217.93,100
1/8/2021,7:41:00,217.9,217.9,217.9,217.9,250
1/8/2021,7:42:00,217.89,217.89,217.8,217.8,530
1/8/2021,7:44:00,217.81,217.81,217.8,217.8,314
1/8/2021,7:45:00,217.79,217.79,217.79,217.79,100
1/8/2021,7:46:00,217.77,217.77,217.75,217.75,1100
1/8/2021,7:49:00,217.79,217.79,217.79,217.79,100
1/8/2021,7:50:00,217.73,217.73,217.73,217.73,100
1/8/2021,7:51:00,217.73,217.73,217.72,217.73,1367
1/8/2021,7:52:00,217.73,217.73,217.73,217.73,250
1/8/2021,7:53:00,217.73,217.73,217.73,217.73,100
1/8/2021,7:54:00,217.79,217.79,217.7,217.7,300
1/8/2021,7:55:00,217.72,217.72,217.72,217.72,283
1/8/2021,7:56:00,217.67,217.69,217.67,217.69,475
1/8/2021,7:57:00,217.68,217.68,217.58,217.6,1198
1/8/2021,8:00:00,218.29,218.29,217.6,217.65,5975
1/8/2021,8:03:00,217.66,217.66,217.56,217.56,2281
1/8/2021,8:05:00,217.75,217.76,217.71,217.76,466
1/8/2021,8:06:00,217.75,217.75,217.73,217.75,535
1/8/2021,8:07:00,217.76,217.87,217.76,217.83,738
1/8/2021,8:08:00,217.8,217.85,217.7,217.85,2765
1/8/2021,8:10:00,217.78,217.78,217.78,217.78,179
1/8/2021,8:11:00,217.81,217.84,217.81,217.84,200
1/8/2021,8:12:00,217.78,217.78,217.78,217.78,871
1/8/2021,8:13:00,217.79,217.82,217.78,217.82,600
1/8/2021,8:14:00,217.79,217.79,217.78,217.78,314
1/8/2021,8:16:00,217.7,217.75,217.7,217.75,200
1/8/2021,8:17:00,217.78,217.78,217.78,217.78,300
1/8/2021,8:19:00,217.83,217.9,217.83,217.9,1187
1/8/2021,8:20:00,217.88,217.92,217.88,217.92,3934
1/8/2021,8:21:00,217.98,218.12,217.98,218.12,1124
1/8/2021,8:22:00,218.1,218.2,218.09,218.1,3508
1/8/2021,8:23:00,218.15,218.15,218.1,218.11,1353
1/8/2021,8:24:00,218.12,218.13,218,218,11601
1/8/2021,8:25:00,217.95,218.15,217.95,218.15,2698
1/8/2021,8:27:00,218.06,218.14,218.06,218.14,305
1/8/2021,8:28:00,218,218,217.95,217.95,6095
1/8/2021,8:29:00,217.95,218,217.95,217.95,3215
1/8/2021,8:30:00,217.95,218,217.95,218,452
1/8/2021,8:31:00,217.8,217.8,217.8,217.8,100
1/8/2021,8:32:00,217.81,217.82,217.78,217.78,1032
1/8/2021,8:33:00,217.95,217.97,217.78,217.81,1221
1/8/2021,8:34:00,217.77,217.77,217.77,217.77,200
1/8/2021,8:35:00,217.77,217.8,217.77,217.8,898
1/8/2021,8:36:00,217.92,217.93,217.83,217.83,300
1/8/2021,8:37:00,217.95,217.95,217.95,217.95,100
1/8/2021,8:38:00,217.794,217.99,217.794,217.99,655
1/8/2021,8:39:00,217.99,217.99,217.99,217.99,100
1/8/2021,8:40:00,218.03,218.03,218,218,786
1/8/2021,8:42:00,218.1,218.1,218.1,218.1,375
1/8/2021,8:43:00,218.09,218.22,218.09,218.22,971
1/8/2021,8:44:00,218.24,218.26,218.24,218.26,977
1/8/2021,8:46:00,218.16,218.16,218.16,218.16,100
1/8/2021,8:47:00,218.23,218.24,218.15,218.15,550
1/8/2021,8:48:00,218.3,218.3,218.2,218.2,304
1/8/2021,8:52:00,218.2,218.2,218.2,218.2,875
1/8/2021,8:53:00,218.2,218.2,218.16,218.16,394
1/8/2021,8:54:00,218.16,218.16,218.1,218.1,1592
1/8/2021,8:55:00,218.023,218.023,218.023,218.023,315
1/8/2021,8:56:00,218.05,218.05,218.05,218.05,100
1/8/2021,8:58:00,218.02,218.02,218.02,218.02,162
1/8/2021,8:59:00,218.06,218.1,218,218.1,1379
1/8/2021,9:00:00,218,218.06,218,218,1945
1/8/2021,9:01:00,218.05,218.05,218.05,218.05,220
1/8/2021,9:02:00,218.01,218.01,218.01,218.01,398
1/8/2021,9:03:00,218.1,218.1,218,218.05,1439
1/8/2021,9:06:00,218.05,218.05,217.9,217.9,575
1/8/2021,9:07:00,218,218,218,218,459
1/8/2021,9:08:00,217.97,218,217.95,218,656
1/8/2021,9:09:00,217.99,218,217.81,218,804
1/8/2021,9:10:00,218,218.17,218,218.17,904
1/8/2021,9:11:00,218.11,218.15,218.01,218.12,2120
1/8/2021,9:12:00,218.08,218.08,217.93,218.02,1645
1/8/2021,9:13:00,218.05,218.1,217.94,217.95,1182
1/8/2021,9:14:00,218,218,217.98,218,965
1/8/2021,9:15:00,217.98,217.99,217.98,217.99,695
1/8/2021,9:16:00,218,218,218,218,100
1/8/2021,9:18:00,218.05,218.05,218.01,218.01,466
1/8/2021,9:19:00,218.04,218.05,218.01,218.01,1078
1/8/2021,9:20:00,218.01,218.05,218.01,218.05,350
1/8/2021,9:21:00,218.01,218.01,218.01,218.01,2000
1/8/2021,9:22:00,218.04,218.12,218.04,218.12,562
1/8/2021,9:23:00,218.2,218.2,218.2,218.2,450
1/8/2021,9:24:00,218.1,218.29,218.1,218.29,686
1/8/2021,9:25:00,218.3,218.3,218.3,218.3,200
1/8/2021,9:26:00,218.28,218.3,218.28,218.3,600
1/8/2021,9:27:00,218.2,218.27,218.17,218.27,467
1/8/2021,9:28:00,218.3,218.85,218.3,218.78,19237
1/8/2021,9:29:00,218.75,218.9,218.75,218.76,7545
1/8/2021,9:30:00,218.75,218.83,218.29,218.555,507070
1/8/2021,9:31:00,218.52,218.82,218.5,218.74,75166
1/8/2021,9:32:00,218.74,218.96,218.29,218.34,115455
1/8/2021,9:33:00,218.3,218.85,218.13,218.68,77330
1/8/2021,9:34:00,218.75,218.81,218.55,218.723,58919
1/8/2021,9:35:00,218.76,219.22,218.74,219.06,107012
1/8/2021,9:36:00,219.08,219.54,219.01,219.47,130795
1/8/2021,9:37:00,219.45,219.7,219.44,219.56,79763
1/8/2021,9:38:00,219.57,219.8,219.5,219.78,72231
1/8/2021,9:39:00,219.777,219.821,219.43,219.79,73655
1/8/2021,9:40:00,219.83,220.44,219.82,220.4,203660
1/8/2021,9:41:00,220.39,220.58,220.12,220.31,106071
1/8/2021,9:42:00,220.25,220.45,220.25,220.36,115314
1/8/2021,9:43:00,220.36,220.5,220.318,220.4,58958
1/8/2021,9:44:00,220.42,220.47,220.09,220.16,63310
1/8/2021,9:45:00,220.12,220.4,220.03,220.173,48617
1/8/2021,9:46:00,220.17,220.21,219.74,219.81,50912
1/8/2021,9:47:00,219.825,219.895,219.34,219.41,52717
1/8/2021,9:48:00,219.41,219.85,219.41,219.81,79347
1/8/2021,9:49:00,219.81,219.89,219.43,219.43,56218
1/8/2021,9:50:00,219.43,219.43,219.21,219.32,38568
1/8/2021,9:51:00,219.32,219.52,219.23,219.466,36771
1/8/2021,9:52:00,219.455,219.55,219.16,219.3,32169
1/8/2021,9:53:00,219.31,219.49,219.245,219.42,59521
1/8/2021,9:54:00,219.415,219.415,219.03,219.1,40430
1/8/2021,9:55:00,219.1,219.235,218.87,219.23,72260
1/8/2021,9:56:00,219.25,219.32,219.037,219.272,54971
1/8/2021,9:57:00,219.27,219.32,219.16,219.19,42760
1/8/2021,9:58:00,219.2,219.22,218.94,218.96,40301
1/8/2021,9:59:00,218.95,219.038,218.8,218.886,36278
1/8/2021,10:00:00,218.9,219.305,218.88,219.19,41329
1/8/2021,10:01:00,219.2,219.37,219.175,219.33,24850
1/8/2021,10:02:00,219.32,219.7,219.32,219.567,35272
1/8/2021,10:03:00,219.585,219.84,219.565,219.64,36122
1/8/2021,10:04:00,219.64,219.7,219.514,219.61,27665
1/8/2021,10:05:00,219.614,219.8,219.6,219.63,36122
1/8/2021,10:06:00,219.64,219.93,219.64,219.83,25856
1/8/2021,10:07:00,219.83,219.87,219.54,219.74,40236
1/8/2021,10:08:00,219.723,219.96,219.66,219.665,44369
1/8/2021,10:09:00,219.65,219.767,219.495,219.495,31601
1/8/2021,10:10:00,219.49,219.71,219.47,219.64,38947
1/8/2021,10:11:00,219.614,219.63,219.49,219.58,33824
1/8/2021,10:12:00,219.58,219.695,219.54,219.6,38078
1/8/2021,10:13:00,219.6,219.75,219.54,219.73,20998
1/8/2021,10:14:00,219.72,219.83,219.46,219.481,44854
1/8/2021,10:15:00,219.46,219.58,219.38,219.44,44138
1/8/2021,10:16:00,219.425,219.58,219.37,219.54,21897
1/8/2021,10:17:00,219.532,219.78,219.51,219.66,47186
1/8/2021,10:18:00,219.655,219.93,219.65,219.89,33544
1/8/2021,10:19:00,219.88,219.88,219.73,219.76,54214
1/8/2021,10:20:00,219.768,219.768,219.43,219.59,43891
1/8/2021,10:21:00,219.57,219.57,219.2,219.22,40291
1/8/2021,10:22:00,219.21,219.21,218.97,219.1,52860
1/8/2021,10:23:00,219.09,219.15,218.755,218.94,56626
1/8/2021,10:24:00,218.94,219.07,218.86,218.911,37939
1/8/2021,10:25:00,218.91,218.944,218.72,218.735,29277
1/8/2021,10:26:00,218.73,218.73,218.35,218.4,57946
1/8/2021,10:27:00,218.41,218.42,217.93,218.1,73599
1/8/2021,10:28:00,218.12,218.26,217.974,218.195,36973
1/8/2021,10:29:00,218.2,218.3,218.01,218.165,54742
1/8/2021,10:30:00,218.17,218.53,218.13,218.374,64836
1/8/2021,10:31:00,218.37,218.45,218.28,218.39,40327
1/8/2021,10:32:00,218.35,218.35,218.05,218.235,32210
1/8/2021,10:33:00,218.23,218.407,218.16,218.36,24699
1/8/2021,10:34:00,218.32,218.46,218.205,218.42,43494
1/8/2021,10:35:00,218.42,218.445,218.23,218.244,31560
1/8/2021,10:36:00,218.226,218.59,218.21,218.56,41681
1/8/2021,10:37:00,218.56,218.56,218.38,218.528,37412
1/8/2021,10:38:00,218.505,218.76,218.475,218.71,49317
1/8/2021,10:39:00,218.7,218.74,218.6,218.68,39304
1/8/2021,10:40:00,218.695,218.88,218.695,218.8,42058
1/8/2021,10:41:00,218.81,218.86,218.755,218.8,26226
1/8/2021,10:42:00,218.8,219.09,218.8,219.04,46084
1/8/2021,10:43:00,219.05,219.09,218.86,218.869,34661
1/8/2021,10:44:00,218.88,218.92,218.78,218.79,28846
1/8/2021,10:45:00,218.785,218.98,218.73,218.9,45064
1/8/2021,10:46:00,218.89,218.99,218.87,218.89,20790
1/8/2021,10:47:00,218.88,218.94,218.854,218.9,22174
1/8/2021,10:48:00,218.918,219.1,218.905,219.1,37913
1/8/2021,10:49:00,219.11,219.29,219.11,219.15,33046
1/8/2021,10:50:00,219.14,219.14,219,219.08,22237
1/8/2021,10:51:00,219.08,219.22,219.05,219.05,34561
1/8/2021,10:52:00,219.05,219.13,219.015,219.015,23051
1/8/2021,10:53:00,219.03,219.12,218.96,219.084,24758
1/8/2021,10:54:00,219.06,219.157,219.04,219.15,35286
1/8/2021,10:55:00,219.17,219.2,219.052,219.11,31230
1/8/2021,10:56:00,219.11,219.195,219.06,219.146,16168
1/8/2021,10:57:00,219.17,219.17,219.04,219.095,17389
1/8/2021,10:58:00,219.06,219.06,218.85,218.88,24607
1/8/2021,10:59:00,218.875,218.945,218.71,218.83,30108
1/8/2021,11:00:00,218.84,218.95,218.79,218.83,28394
1/8/2021,11:01:00,218.82,218.855,218.68,218.84,21270
1/8/2021,11:02:00,218.81,218.855,218.61,218.76,39696
1/8/2021,11:03:00,218.73,218.91,218.73,218.91,30102
1/8/2021,11:04:00,218.898,219.09,218.88,219.07,25654
1/8/2021,11:05:00,219.06,219.25,219.02,219.235,30123
1/8/2021,11:06:00,219.245,219.4,219.22,219.37,33865
1/8/2021,11:07:00,219.355,219.355,219,219.095,46820
1/8/2021,11:08:00,219.07,219.2,219.02,219.103,21474
1/8/2021,11:09:00,219.11,219.13,218.79,218.855,20298
1/8/2021,11:10:00,218.87,218.88,218.574,218.68,19530
1/8/2021,11:11:00,218.67,218.68,218.505,218.53,26383
1/8/2021,11:12:00,218.54,218.57,218.24,218.29,40367
1/8/2021,11:13:00,218.29,218.306,218.21,218.286,33133
1/8/2021,11:14:00,218.298,218.32,218.17,218.225,26014
1/8/2021,11:15:00,218.21,218.21,218.09,218.168,26814
1/8/2021,11:16:00,218.15,218.16,217.96,217.975,53265
1/8/2021,11:17:00,217.95,217.95,217.75,217.872,56672
1/8/2021,11:18:00,217.93,217.974,217.77,217.974,25506
1/8/2021,11:19:00,217.97,218.01,217.837,217.89,28422
1/8/2021,11:20:00,217.89,217.92,217.723,217.845,29597
1/8/2021,11:21:00,217.84,218,217.81,217.955,34316
1/8/2021,11:22:00,217.94,217.95,217.82,217.82,23153
1/8/2021,11:23:00,217.81,217.96,217.807,217.88,23746
1/8/2021,11:24:00,217.87,218.06,217.85,218.055,26513
1/8/2021,11:25:00,218.04,218.11,217.91,217.95,40452
1/8/2021,11:26:00,217.95,218.05,217.92,218.04,16964
1/8/2021,11:27:00,218.03,218.07,217.95,217.95,30175
1/8/2021,11:28:00,217.95,218.11,217.83,218.01,35162
1/8/2021,11:29:00,218.011,218.04,217.89,218.02,23795
1/8/2021,11:30:00,218.03,218.13,217.95,218.04,28826
1/8/2021,11:31:00,218.05,218.11,217.92,217.95,25385
1/8/2021,11:32:00,217.91,217.99,217.85,217.92,40508
1/8/2021,11:33:00,217.93,217.95,217.825,217.92,37513
1/8/2021,11:34:00,217.94,218.06,217.93,218.02,19834
1/8/2021,11:35:00,218.04,218.1,217.936,218.07,27911
1/8/2021,11:36:00,218.09,218.221,218.08,218.22,35347
1/8/2021,11:37:00,218.21,218.22,218.06,218.145,26372
1/8/2021,11:38:00,218.145,218.15,217.995,217.995,24576
1/8/2021,11:39:00,217.97,217.99,217.83,217.91,29976
1/8/2021,11:40:00,217.916,217.985,217.89,217.94,18078
1/8/2021,11:41:00,217.93,217.979,217.86,217.94,22881
1/8/2021,11:42:00,217.91,217.92,217.69,217.735,40955
1/8/2021,11:43:00,217.74,217.831,217.7,217.825,21004
1/8/2021,11:44:00,217.83,217.93,217.8,217.899,25769
1/8/2021,11:45:00,217.936,218.01,217.865,217.89,31125
1/8/2021,11:46:00,217.87,218,217.79,217.94,17044
1/8/2021,11:47:00,217.95,218,217.79,217.8,20894
1/8/2021,11:48:00,217.81,217.93,217.8,217.81,15856
1/8/2021,11:49:00,217.8,217.84,217.729,217.815,25449
1/8/2021,11:50:00,217.81,217.81,217.52,217.613,46665
1/8/2021,11:51:00,217.62,217.69,217.57,217.65,24391
1/8/2021,11:52:00,217.64,217.8,217.58,217.78,26331
1/8/2021,11:53:00,217.78,217.78,217.7,217.76,23188
1/8/2021,11:54:00,217.755,217.92,217.751,217.91,21464
1/8/2021,11:55:00,217.885,218.005,217.884,217.98,28304
1/8/2021,11:56:00,217.976,218.01,217.89,218,27423
1/8/2021,11:57:00,217.995,218.11,217.995,218.05,25980
1/8/2021,11:58:00,218.04,218.15,218.01,218.12,36089
1/8/2021,11:59:00,218.115,218.29,218.115,218.245,45807
1/8/2021,12:00:00,218.255,218.29,218.08,218.14,32361
1/8/2021,12:01:00,218.14,218.224,218.01,218.13,25335
1/8/2021,12:02:00,218.14,218.15,218.092,218.14,16419
1/8/2021,12:03:00,218.14,218.175,218.11,218.12,14763
1/8/2021,12:04:00,218.11,218.12,217.79,217.95,21200
1/8/2021,12:05:00,217.95,217.98,217.85,217.98,19008
1/8/2021,12:06:00,217.98,218.12,217.98,218.11,20702
1/8/2021,12:07:00,218.11,218.12,218.045,218.075,11277
1/8/2021,12:08:00,218.09,218.15,218.05,218.138,22427
1/8/2021,12:09:00,218.15,218.155,218.07,218.085,18784
1/8/2021,12:10:00,218.08,218.24,218.08,218.24,13881
1/8/2021,12:11:00,218.25,218.33,218.2,218.32,22632
1/8/2021,12:12:00,218.29,218.382,218.27,218.382,16951
1/8/2021,12:13:00,218.389,218.47,218.36,218.435,26169
1/8/2021,12:14:00,218.435,218.435,218.325,218.4,24509
1/8/2021,12:15:00,218.39,218.45,218.36,218.43,14714
1/8/2021,12:16:00,218.44,218.55,218.44,218.55,38347
1/8/2021,12:17:00,218.55,218.65,218.52,218.645,33071
1/8/2021,12:18:00,218.63,218.65,218.46,218.57,27253
1/8/2021,12:19:00,218.57,218.69,218.52,218.67,60699
1/8/2021,12:20:00,218.67,218.94,218.655,218.665,169557
1/8/2021,12:21:00,218.677,218.7,218.53,218.53,47765
1/8/2021,12:22:00,218.53,218.54,218.4,218.43,37417
1/8/2021,12:23:00,218.42,218.491,218.36,218.45,31508
1/8/2021,12:24:00,218.45,218.46,218.3,218.36,34079
1/8/2021,12:25:00,218.37,218.43,218.326,218.368,16847
1/8/2021,12:26:00,218.35,218.41,218.328,218.38,20010
1/8/2021,12:27:00,218.4,218.411,218.3,218.378,16701
1/8/2021,12:28:00,218.38,218.39,218.35,218.38,7294
1/8/2021,12:29:00,218.38,218.41,218.33,218.372,26730
1/8/2021,12:30:00,218.378,218.45,218.325,218.325,14923
1/8/2021,12:31:00,218.31,218.46,218.25,218.452,31579
1/8/2021,12:32:00,218.461,218.55,218.43,218.515,28102
1/8/2021,12:33:00,218.52,218.575,218.48,218.48,16032
1/8/2021,12:34:00,218.47,218.53,218.42,218.526,12690
1/8/2021,12:35:00,218.53,218.626,218.53,218.626,21478
1/8/2021,12:36:00,218.648,218.648,218.58,218.6,18889
1/8/2021,12:37:00,218.605,218.61,218.44,218.47,30594
1/8/2021,12:38:00,218.46,218.53,218.42,218.53,10142
1/8/2021,12:39:00,218.52,218.588,218.49,218.573,7334
1/8/2021,12:40:00,218.58,218.605,218.498,218.555,15671
1/8/2021,12:41:00,218.556,218.556,218.44,218.44,10813
1/8/2021,12:42:00,218.44,218.535,218.42,218.53,25618
1/8/2021,12:43:00,218.527,218.64,218.527,218.625,23967
1/8/2021,12:44:00,218.64,218.75,218.6,218.63,29708
1/8/2021,12:45:00,218.61,218.65,218.49,218.62,18447
1/8/2021,12:46:00,218.62,218.63,218.45,218.45,26429
1/8/2021,12:47:00,218.45,218.48,218.17,218.17,49512
1/8/2021,12:48:00,218.19,218.255,217.97,217.99,33308
1/8/2021,12:49:00,217.995,218.12,217.98,218.01,29913
1/8/2021,12:50:00,218.04,218.05,217.924,218.02,32569
1/8/2021,12:51:00,218.015,218.15,218,218.119,16011
1/8/2021,12:52:00,218.125,218.185,218.112,218.13,15495
1/8/2021,12:53:00,218.125,218.18,218.09,218.18,8908
1/8/2021,12:54:00,218.19,218.222,218.165,218.18,11711
1/8/2021,12:55:00,218.17,218.2,218.12,218.15,15089
1/8/2021,12:56:00,218.12,218.15,218.07,218.1,15953
1/8/2021,12:57:00,218.087,218.17,218.05,218.164,13205
1/8/2021,12:58:00,218.15,218.19,218.09,218.111,14800
1/8/2021,12:59:00,218.096,218.17,218.083,218.14,7957
1/8/2021,13:00:00,218.14,218.19,218.04,218.06,18469
1/8/2021,13:01:00,218.05,218.055,217.86,217.94,37615
1/8/2021,13:02:00,217.945,218.01,217.862,217.925,27817
1/8/2021,13:03:00,217.92,218.1,217.92,218.03,15598
1/8/2021,13:04:00,218.07,218.134,218.02,218.12,16638
1/8/2021,13:05:00,218.1,218.13,218.02,218.074,20648
1/8/2021,13:06:00,218.06,218.1,218.02,218.07,15221
1/8/2021,13:07:00,218.05,218.12,218.02,218.045,10907
1/8/2021,13:08:00,218.04,218.07,217.98,218,15106
1/8/2021,13:09:00,218,218.075,217.98,218.045,20020
1/8/2021,13:10:00,218.05,218.24,218.05,218.123,24067
1/8/2021,13:11:00,218.11,218.17,218.06,218.17,26670
1/8/2021,13:12:00,218.19,218.27,218.18,218.27,11154
1/8/2021,13:13:00,218.26,218.32,218.245,218.26,19900
1/8/2021,13:14:00,218.26,218.28,218.16,218.24,31303
1/8/2021,13:15:00,218.25,218.28,218.14,218.14,11320
1/8/2021,13:16:00,218.13,218.138,218,218.034,25499
1/8/2021,13:17:00,218.02,218.04,217.89,217.93,26302
1/8/2021,13:18:00,217.94,217.99,217.9,217.95,20170
1/8/2021,13:19:00,217.97,217.995,217.844,217.874,23934
1/8/2021,13:20:00,217.86,217.86,217.73,217.75,31785
1/8/2021,13:21:00,217.73,217.75,217.616,217.68,25716
