1/8/2021,14:21:00,3161.158,3162.98,3161.158,3162.74,1000
1/8/2021,14:22:00,3163.97,3165.64,3162.75,3164.091,2265
1/8/2021,14:23:00,3163.76,3163.76,3162.98,3162.98,200
1/8/2021,14:24:00,3161.52,3163.24,3161.52,3163.24,1750
1/8/2021,14:25:00,3162.07,3162.87,3162.029,3162.029,800
1/8/2021,14:26:00,3163.235,3164.45,3162.5,3162.5,2565
1/8/2021,14:27:00,3163.07,3165.8,3163.07,3165.8,1000
1/8/2021,14:28:00,3165.275,3167.66,3165.275,3166.277,1990
1/8/2021,14:29:00,3167.66,3168.753,3167.008,3168.44,3342
1/8/2021,14:30:00,3168.475,3168.87,3167.133,3168.54,2779
1/8/2021,14:31:00,3168.473,3168.473,3165.96,3166.35,1900
1/8/2021,14:32:00,3166.26,3166.26,3165.21,3165.29,606
1/8/2021,14:33:00,3165.92,3166,3163.01,3163.63,2745
1/8/2021,14:34:00,3163.01,3164.3,3163,3163.76,2184
1/8/2021,14:35:00,3163.7,3164.09,3161.99,3161.99,2025
1/8/2021,14:36:00,3162.59,3164.02,3162.59,3163.48,700
1/8/2021,14:37:00,3164.25,3166,3164.25,3166,750
1/8/2021,14:38:00,3166.065,3166.45,3165.63,3166.45,1485
1/8/2021,14:39:00,3166.175,3167.676,3166.175,3167.095,1729
1/8/2021,14:40:00,3167.98,3167.99,3166.95,3166.95,1550
1/8/2021,14:41:00,3165.844,3166.9,3165.455,3165.455,950
1/8/2021,14:42:00,3165.81,3165.81,3162.9,3164.15,965
1/8/2021,14:43:00,3164.27,3164.27,3160.611,3161.82,1462
1/8/2021,14:44:00,3161.12,3163.29,3161.12,3163.1,910
1/8/2021,14:45:00,3163.7,3163.92,3162.51,3162.86,1037
1/8/2021,14:46:00,3163.049,3163.06,3162.12,3162.12,425
1/8/2021,14:47:00,3164.07,3165,3162.68,3162.68,800
1/8/2021,14:48:00,3163.335,3164.9,3163.335,3164.78,1600
1/8/2021,14:49:00,3165.06,3166.29,3164.76,3166.29,1082
1/8/2021,14:50:00,3166.08,3167.51,3165.98,3167.51,1578
1/8/2021,14:51:00,3167.51,3168.49,3167.51,3168.47,1606
1/8/2021,14:52:00,3168.242,3169,3168.242,3168.35,2805
1/8/2021,14:53:00,3167.9,3168.83,3167.36,3167.86,1222
1/8/2021,14:54:00,3167.875,3168.5,3167.023,3167.023,1852
1/8/2021,14:55:00,3166.75,3168.15,3166.75,3167.583,2198
1/8/2021,14:56:00,3168.19,3169.18,3168.19,3168.851,2671
1/8/2021,14:57:00,3168.863,3169.31,3168.495,3168.495,1325
1/8/2021,14:58:00,3168.67,3169.095,3167.57,3167.72,2555
1/8/2021,14:59:00,3168.8,3169.28,3168.24,3168.24,850
1/8/2021,15:00:00,3168.239,3169.5,3168.02,3169.49,1800
1/8/2021,15:01:00,3169.96,3172,3169.74,3171.81,5715
1/8/2021,15:02:00,3172,3172.5,3171.23,3172.302,3864
1/8/2021,15:03:00,3172.17,3172.17,3170.85,3171.31,2075
1/8/2021,15:04:00,3170.62,3170.84,3169.38,3169.38,859
1/8/2021,15:05:00,3168.85,3169.33,3168.3,3169.33,500
1/8/2021,15:06:00,3169.99,3170.74,3169.99,3170.716,550
1/8/2021,15:07:00,3170.046,3171.02,3169.99,3171.02,3928
1/8/2021,15:08:00,3170.496,3171,3170.02,3170.62,600
1/8/2021,15:09:00,3171.21,3173.34,3170.72,3172.82,7850
1/8/2021,15:10:00,3172.63,3172.669,3170.34,3171.26,3250
1/8/2021,15:11:00,3170.7,3172.239,3170.7,3171.32,2249
1/8/2021,15:12:00,3170.06,3170.62,3169.71,3170.62,800
1/8/2021,15:13:00,3171.12,3171.24,3170.25,3170.37,1602
1/8/2021,15:14:00,3170.69,3171.37,3169.315,3171.37,1400
1/8/2021,15:15:00,3170.74,3171.3,3170.74,3171.3,1150
1/8/2021,15:16:00,3170.01,3170.515,3169.017,3169.87,1025
1/8/2021,15:17:00,3170.5,3170.99,3168.5,3169.33,2100
1/8/2021,15:18:00,3168.91,3171.33,3168.65,3171.33,4943
1/8/2021,15:19:00,3170.5,3171.195,3170.45,3170.707,668
1/8/2021,15:20:00,3170.38,3171.97,3170.2,3171.18,2484
1/8/2021,15:21:00,3170.829,3172.26,3170.829,3171.499,3140
1/8/2021,15:22:00,3170.33,3170.75,3169.31,3170.74,1100
1/8/2021,15:23:00,3171.04,3171.11,3170.25,3170.97,996
1/8/2021,15:24:00,3170.21,3170.21,3169.913,3169.913,524
1/8/2021,15:25:00,3170.67,3172.47,3170.16,3170.46,2565
1/8/2021,15:26:00,3170.76,3171.71,3170.66,3170.9,1998
1/8/2021,15:27:00,3171.26,3172.65,3171.26,3172.65,3250
1/8/2021,15:28:00,3172.69,3174.44,3172.572,3174.44,3932
1/8/2021,15:29:00,3174.448,3175.18,3174.188,3175.041,3685
1/8/2021,15:30:00,3174.73,3174.95,3171.954,3174.78,4348
1/8/2021,15:31:00,3174.68,3174.93,3173.42,3174.25,2000
1/8/2021,15:32:00,3175.415,3176.69,3174.53,3176.69,2392
1/8/2021,15:33:00,3176.52,3179.06,3176,3179.06,6950
1/8/2021,15:34:00,3179.195,3181.35,3179.195,3180.82,5914
1/8/2021,15:35:00,3181,3181.99,3179.99,3180.2,7490
1/8/2021,15:36:00,3179.56,3180,3177.67,3179.17,3054
1/8/2021,15:37:00,3178.79,3179.78,3178.396,3179.78,1650
1/8/2021,15:38:00,3179.49,3179.65,3179,3179.65,1200
1/8/2021,15:39:00,3179.75,3180,3178.66,3179.91,4000
1/8/2021,15:40:00,3179.66,3180.5,3179.29,3180.29,4302
1/8/2021,15:41:00,3180.269,3181.88,3180,3181.88,7455
1/8/2021,15:42:00,3181.68,3182.88,3180.19,3181.77,5553
1/8/2021,15:43:00,3181.3,3181.38,3179.92,3181.3,3225
1/8/2021,15:44:00,3181.3,3182.87,3181.3,3182.024,3232
1/8/2021,15:45:00,3182.045,3184.198,3182.045,3184.198,4779
1/8/2021,15:46:00,3183.02,3186.22,3183.02,3185.58,5441
1/8/2021,15:47:00,3185.576,3186.724,3184.566,3184.93,6759
1/8/2021,15:48:00,3184.11,3184.68,3182.44,3182.83,6879
1/8/2021,15:49:00,3183.533,3186,3183.46,3185.36,2612
1/8/2021,15:50:00,3185,3188.145,3183.97,3185.47,8341
1/8/2021,15:51:00,3185.79,3186.12,3184.25,3185.33,4713
1/8/2021,15:52:00,3186.06,3186.69,3184.199,3186.69,8189
1/8/2021,15:53:00,3186.272,3189.55,3186.272,3189.37,9813
1/8/2021,15:54:00,3189.06,3190.64,3187.57,3189.99,6894
1/8/2021,15:55:00,3190.42,3190.42,3184.87,3187.18,9512
1/8/2021,15:56:00,3186.55,3187.55,3185.465,3185.85,9406
1/8/2021,15:57:00,3185.635,3185.99,3184.415,3184.9,6925
1/8/2021,15:58:00,3184.94,3184.98,3183.45,3183.74,11678
1/8/2021,15:59:00,3183.45,3185.75,3181.96,3182.7,29143
1/8/2021,16:00:00,3182.7,3182.7,3182.64,3182.7,225147
1/8/2021,16:01:00,3182.7,3185,3182.7,3182.7,4312
1/8/2021,16:02:00,3182.7,3182.7,3182.7,3182.7,11143
1/8/2021,16:03:00,3182.7,3184.24,3182.7,3183.77,8945
1/8/2021,16:04:00,3184,3184.4,3184,3184.4,497
1/8/2021,16:05:00,3183.8,3183.8,3182.7,3182.7,747
1/8/2021,16:06:00,3182.39,3182.39,3182.39,3182.39,111
1/8/2021,16:10:00,3181.25,3182.223,3181.25,3182.223,1157
1/8/2021,16:11:00,3182,3182,3182,3182,577
1/8/2021,16:13:00,3182.02,3182.7,3182.02,3182.7,608
1/8/2021,16:14:00,3182.7,3182.7,3182.7,3182.7,327
1/8/2021,16:16:00,3182.59,3182.59,3182.59,3182.59,128
1/8/2021,16:24:00,3180.7,3180.7,3180.7,3180.7,100
1/8/2021,16:28:00,3183,3183,3183,3183,110
1/8/2021,16:29:00,3182.59,3182.59,3182.59,3182.59,128
1/8/2021,16:30:00,3182.69,3182.69,3182.59,3182.59,400
1/8/2021,16:32:00,3180.22,3180.22,3180.22,3180.22,296
1/8/2021,16:34:00,3180.3,3180.3,3180.3,3180.3,100
1/8/2021,16:53:00,3180,3181.42,3180,3181.42,567
1/8/2021,16:54:00,3181.5,3181.5,3181.5,3181.5,1718
1/8/2021,16:55:00,3181.5,3181.5,3181.5,3181.5,1021
1/8/2021,16:57:00,3181.99,3181.99,3181.99,3181.99,118
1/8/2021,17:19:00,3180.5,3180.5,3180.5,3180.5,193
1/8/2021,17:28:00,3182.6,3182.6,3182.6,3182.6,200
1/8/2021,17:38:00,3181.94,3181.94,3181.94,3181.94,100
1/8/2021,17:57:00,3181,3181,3181,3181,100
1/8/2021,17:58:00,3182,3182,3182,3182,100
1/8/2021,18:56:00,3179.03,3179.03,3179.03,3179.03,250
1/8/2021,18:59:00,3179.03,3179.03,3179.03,3179.03,100
1/8/2021,19:12:00,3178,3178,3178,3178,110
1/8/2021,19:28:00,3178,3178,3178,3178,100
1/8/2021,19:34:00,3178,3178,3178,3178,225
1/8/2021,19:51:00,3180,3180,3180,3180,235
1/11/2021,4:19:00,3168,3168,3168,3168,145
1/11/2021,4:27:00,3165,3165,3165,3165,118
1/11/2021,4:28:00,3163.2,3163.2,3163.2,3163.2,111
1/11/2021,4:36:00,3168.8,3168.8,3168.8,3168.8,100
1/11/2021,5:04:00,3164,3164,3164,3164,300
1/11/2021,5:40:00,3165,3165,3165,3165,200
1/11/2021,5:43:00,3164.41,3164.41,3164.41,3164.41,100
1/11/2021,7:01:00,3168,3168,3168,3168,107
1/11/2021,7:05:00,3167.21,3167.21,3167,3167,222
1/11/2021,7:08:00,3162,3162,3162,3162,374
1/11/2021,7:11:00,3160.57,3160.57,3160.57,3160.57,100
1/11/2021,7:13:00,3160,3160,3160,3160,934
1/11/2021,7:14:00,3159.8,3159.8,3159.8,3159.8,100
1/11/2021,7:18:00,3158.21,3158.21,3158.21,3158.21,114
1/11/2021,7:21:00,3156,3156,3155.85,3155.85,231
1/11/2021,7:23:00,3154.5,3154.5,3154.5,3154.5,100
1/11/2021,7:26:00,3155,3155,3155,3155,126
1/11/2021,7:31:00,3160,3160,3160,3160,148
1/11/2021,7:33:00,3162,3162,3162,3162,100
1/11/2021,7:34:00,3162,3162,3162,3162,100
1/11/2021,7:39:00,3160,3160,3160,3160,232
1/11/2021,7:42:00,3159,3159,3159,3159,127
1/11/2021,8:00:00,3160,3160.6,3152.2,3155,568
1/11/2021,8:13:00,3156.21,3156.21,3156.21,3156.21,432
1/11/2021,8:14:00,3157,3157,3157,3157,100
1/11/2021,8:15:00,3156.21,3156.21,3156.21,3156.21,155
1/11/2021,8:22:00,3157.85,3157.85,3157.85,3157.85,100
1/11/2021,8:25:00,3157,3157,3157,3157,768
1/11/2021,8:28:00,3156.21,3156.21,3156.21,3156.21,154
1/11/2021,8:29:00,3155,3155,3155,3155,600
1/11/2021,8:33:00,3152,3152,3150.21,3150.21,1300
1/11/2021,8:39:00,3153.5,3153.5,3153.5,3153.5,100
1/11/2021,8:45:00,3153.88,3154,3153.88,3154,334
1/11/2021,8:55:00,3153,3153,3153,3153,246
1/11/2021,8:58:00,3152,3152,3152,3152,600
1/11/2021,8:59:00,3154,3154,3154,3154,100
1/11/2021,9:00:00,3154.02,3154.02,3154,3154,888
1/11/2021,9:04:00,3152.5,3152.5,3152.5,3152.5,111
1/11/2021,9:06:00,3153.98,3153.98,3153.98,3153.98,175
1/11/2021,9:09:00,3150.51,3150.51,3150.51,3150.51,100
1/11/2021,9:10:00,3151,3151,3151,3151,285
1/11/2021,9:11:00,3151,3152.5,3150,3150,1572
1/11/2021,9:13:00,3150,3150,3150,3150,489
1/11/2021,9:14:00,3150,3150,3150,3150,250
1/11/2021,9:17:00,3148,3148,3148,3148,200
1/11/2021,9:18:00,3149.75,3150,3149,3150,1905
1/11/2021,9:21:00,3149.98,3149.98,3149.58,3149.98,951
1/11/2021,9:22:00,3150,3150,3150,3150,100
1/11/2021,9:26:00,3152.48,3152.48,3152.48,3152.48,100
1/11/2021,9:28:00,3148,3148.25,3148,3148.25,201
1/11/2021,9:29:00,3148.39,3149.8,3148.39,3149.8,209
1/11/2021,9:30:00,3148.02,3152.31,3143.34,3143.34,69838
1/11/2021,9:31:00,3142.88,3146,3139,3144.257,12169
1/11/2021,9:32:00,3142.45,3147,3138.51,3140.475,9910
1/11/2021,9:33:00,3140,3143,3132.716,3137.71,11657
1/11/2021,9:34:00,3137.99,3139,3131.55,3131.55,9577
1/11/2021,9:35:00,3132,3132.15,3126,3127.95,14407
1/11/2021,9:36:00,3129.43,3129.43,3118.372,3122.9,14236
1/11/2021,9:37:00,3122,3125.65,3120.31,3125.65,12865
1/11/2021,9:38:00,3124.61,3126.5,3120,3124.065,10822
1/11/2021,9:39:00,3124.01,3137.413,3123.93,3132.567,18490
1/11/2021,9:40:00,3133.435,3136.938,3130.51,3136.91,16110
1/11/2021,9:41:00,3136.14,3146.74,3134.11,3137.003,13170
1/11/2021,9:42:00,3140,3140,3129.58,3129.58,6149
1/11/2021,9:43:00,3131.645,3133,3128,3128.12,4453
1/11/2021,9:44:00,3127.11,3129.62,3123,3128.02,11894
1/11/2021,9:45:00,3128,3132.47,3123.15,3129.27,10745
1/11/2021,9:46:00,3129.319,3132.368,3125.85,3131.385,8732
1/11/2021,9:47:00,3130.22,3139.53,3130.22,3139.53,7232
1/11/2021,9:48:00,3137.1,3137.1,3130.45,3135.87,3336
1/11/2021,9:49:00,3133.875,3137,3131.04,3133.77,5852
1/11/2021,9:50:00,3131.04,3132.87,3128.831,3129,4009
1/11/2021,9:51:00,3130.456,3130.76,3125.02,3126.8,8960
1/11/2021,9:52:00,3127.015,3131.49,3126.01,3129.079,3960
1/11/2021,9:53:00,3132.01,3133.662,3130.002,3130.002,4569
1/11/2021,9:54:00,3132.58,3133.88,3128.95,3132.34,4111
1/11/2021,9:55:00,3135,3136.6,3133.04,3135.94,8200
1/11/2021,9:56:00,3136.127,3141.93,3135.58,3138.96,9172
1/11/2021,9:57:00,3138.29,3139.13,3135.225,3137.25,4607
1/11/2021,9:58:00,3138.155,3141.5,3136.471,3139.85,5118
1/11/2021,9:59:00,3138.965,3141.45,3138.194,3141,5198
1/11/2021,10:00:00,3139.562,3146,3139.562,3142.45,10424
1/11/2021,10:01:00,3140.995,3140.995,3135.61,3137.09,3725
1/11/2021,10:02:00,3136.57,3138.643,3136.12,3137.87,4057
1/11/2021,10:03:00,3137.655,3140.98,3137.415,3138.208,7649
1/11/2021,10:04:00,3138.56,3141.5,3137.89,3138.23,4010
1/11/2021,10:05:00,3138.23,3139.99,3137.69,3139.99,925
1/11/2021,10:06:00,3140.75,3142.09,3139.85,3141.17,5004
1/11/2021,10:07:00,3141.02,3141.99,3136.48,3136.85,4621
1/11/2021,10:08:00,3136.77,3139.503,3136,3138.644,5516
1/11/2021,10:09:00,3139.05,3142.035,3138.35,3140.7,3900
1/11/2021,10:10:00,3141.09,3141.43,3136.03,3136.52,3118
1/11/2021,10:11:00,3138.073,3139.048,3137.545,3137.545,811
1/11/2021,10:12:00,3136.5,3137.96,3135.13,3135.13,1446
1/11/2021,10:13:00,3135.27,3137.365,3133.622,3137.365,2980
1/11/2021,10:14:00,3137.99,3138.59,3136.87,3137.83,1200
1/11/2021,10:15:00,3137.42,3138.73,3136.11,3136.11,1517
1/11/2021,10:16:00,3136.8,3138.77,3136.29,3138.77,500
1/11/2021,10:17:00,3139,3143.64,3139,3143.64,3338
1/11/2021,10:18:00,3142.96,3142.96,3138.34,3138.99,3329
1/11/2021,10:19:00,3140,3141.5,3136.5,3138.686,2611
1/11/2021,10:20:00,3138.85,3139.92,3136.873,3137.89,1726
1/11/2021,10:21:00,3137.27,3139.393,3135.67,3139.393,2425
1/11/2021,10:22:00,3140,3142.21,3137.756,3137.756,4193
1/11/2021,10:23:00,3139.95,3140,3136.62,3136.647,2463
1/11/2021,10:24:00,3137.86,3138.61,3135.684,3138.61,2651
1/11/2021,10:25:00,3138.33,3139.952,3137.62,3138.61,1002
1/11/2021,10:26:00,3138.61,3141.51,3137.62,3138.95,3388
1/11/2021,10:27:00,3139.98,3142.23,3139.88,3142.05,1774
1/11/2021,10:28:00,3141.88,3146,3141.88,3145.33,5059
1/11/2021,10:29:00,3144.864,3146.985,3144.05,3145,4259
1/11/2021,10:30:00,3145.455,3146.019,3142.7,3143.25,2986
1/11/2021,10:31:00,3143.5,3145.3,3143.26,3145.23,4516
1/11/2021,10:32:00,3146.24,3146.45,3144.045,3145,2436
1/11/2021,10:33:00,3144.149,3145,3142.62,3144.41,1563
1/11/2021,10:34:00,3142.86,3144.1,3142.55,3144.03,1607
1/11/2021,10:35:00,3143.78,3144.58,3142.46,3144.54,3575
1/11/2021,10:36:00,3143.54,3144.98,3140.502,3141.44,2898
1/11/2021,10:37:00,3142.09,3143.22,3140.1,3140.1,1604
1/11/2021,10:38:00,3140.71,3143.99,3140.71,3143.22,3691
1/11/2021,10:39:00,3143.68,3145.14,3142,3142,5223
1/11/2021,10:40:00,3143.45,3145,3142.51,3143.515,2650
1/11/2021,10:41:00,3142.99,3143.56,3142.51,3142.87,4004
1/11/2021,10:42:00,3142.84,3143.6,3141.02,3143.6,2315
1/11/2021,10:43:00,3143.8,3144.185,3141,3142.16,6558
1/11/2021,10:44:00,3142.29,3142.29,3140.895,3140.895,1437
1/11/2021,10:45:00,3140.34,3140.46,3137.02,3137.02,2505
1/11/2021,10:46:00,3137,3139.51,3136.82,3139.379,2981
1/11/2021,10:47:00,3140.46,3140.46,3137.53,3137.92,2064
1/11/2021,10:48:00,3137.01,3137.01,3136,3136.85,3374
1/11/2021,10:49:00,3136.94,3137.22,3136.94,3137,500
1/11/2021,10:50:00,3137,3138.37,3136.22,3136.22,2150
1/11/2021,10:51:00,3136.81,3139,3136.81,3138.03,300
1/11/2021,10:52:00,3138.415,3138.762,3137.303,3138.762,2664
1/11/2021,10:53:00,3137.7,3137.7,3135.6,3135.89,1587
1/11/2021,10:54:00,3135.89,3137.83,3135.89,3137.19,2250
1/11/2021,10:55:00,3136.52,3138.37,3136.21,3138.37,2103
1/11/2021,10:56:00,3138.64,3140,3138.081,3138.081,1200
1/11/2021,10:57:00,3136.05,3138.61,3136.018,3138.413,930
1/11/2021,10:58:00,3138.523,3144.48,3138.523,3143.04,12332
1/11/2021,10:59:00,3143.03,3143.15,3141.24,3141.39,4349
1/11/2021,11:00:00,3140.02,3140.03,3139.11,3139.11,300
1/11/2021,11:01:00,3139.382,3139.382,3137.56,3137.56,1380
1/11/2021,11:02:00,3136.68,3140.5,3136.66,3140.25,3143
1/11/2021,11:03:00,3139.619,3140,3139.26,3139.26,2395
1/11/2021,11:04:00,3140.231,3140.625,3139.65,3140.417,914
1/11/2021,11:05:00,3141.47,3142.62,3141.151,3141.151,924
1/11/2021,11:06:00,3141.43,3144,3140.29,3142.6,1770
1/11/2021,11:07:00,3143.09,3143.09,3140.203,3142.195,452
1/11/2021,11:08:00,3141.32,3141.98,3140.72,3141.62,2700
1/11/2021,11:09:00,3140.72,3141.58,3140.53,3141.58,500
1/11/2021,11:10:00,3141.31,3142.75,3140.73,3140.73,901
1/11/2021,11:11:00,3141.48,3141.48,3139.26,3139.26,1755
1/11/2021,11:12:00,3138.6,3138.6,3136.21,3137.239,2707
1/11/2021,11:13:00,3137.17,3137.55,3136.02,3137.55,550
1/11/2021,11:14:00,3137.1,3139.76,3136.52,3136.52,2544
1/11/2021,11:15:00,3136.53,3138.31,3136.53,3137.8,3921
1/11/2021,11:16:00,3137.59,3137.88,3136.56,3136.56,600
1/11/2021,11:17:00,3137.075,3137.86,3137.075,3137.86,200
1/11/2021,11:18:00,3137.59,3138,3137,3137,500
1/11/2021,11:19:00,3136.51,3137.6,3136.49,3137.51,1000
1/11/2021,11:20:00,3137.89,3143.65,3137.89,3142.69,4763
1/11/2021,11:21:00,3143.185,3143.185,3140.84,3141.93,1868
1/11/2021,11:23:00,3140.746,3141.95,3140.746,3141.95,200
1/11/2021,11:24:00,3143,3146,3143,3145.42,5276
1/11/2021,11:25:00,3145.29,3145.29,3143.155,3144.037,1986
1/11/2021,11:26:00,3145.02,3146.81,3144.42,3145.35,2202
1/11/2021,11:27:00,3145.14,3145.14,3144.485,3144.78,1500
1/11/2021,11:28:00,3144.49,3145,3144.49,3144.995,550
1/11/2021,11:29:00,3145,3145,3143.521,3144.8,1946
1/11/2021,11:30:00,3144.93,3146.66,3144.93,3146.19,1600
1/11/2021,11:31:00,3146.59,3148,3146.029,3148,1664
1/11/2021,11:32:00,3148.815,3149.67,3147.617,3148.3,3598
1/11/2021,11:33:00,3148.9,3149.27,3145.36,3147.19,2573
1/11/2021,11:34:00,3145.256,3148.51,3145.256,3147.56,700
1/11/2021,11:35:00,3147.566,3149.24,3147.13,3149.24,2006
1/11/2021,11:36:00,3149.05,3150.79,3149.025,3150.39,3756
1/11/2021,11:37:00,3150.77,3154.16,3150.63,3153.949,3571
1/11/2021,11:38:00,3154.438,3154.73,3153.44,3153.9,2834
1/11/2021,11:39:00,3153.708,3154.69,3153.1,3153.3,2050
1/11/2021,11:40:00,3153.14,3153.14,3151.3,3151.3,700
1/11/2021,11:41:00,3151.45,3153.394,3151.399,3153.2,1982
1/11/2021,11:42:00,3153.415,3153.415,3151.71,3152.205,1242
1/11/2021,11:43:00,3151.86,3153.544,3151.86,3153.544,800
1/11/2021,11:44:00,3152.663,3152.715,3151.51,3152.49,2040
1/11/2021,11:45:00,3152.5,3152.5,3151.255,3151.255,1721
1/11/2021,11:46:00,3152.49,3153.445,3147.755,3147.755,3380
1/11/2021,11:47:00,3147.635,3149.176,3147.22,3148.15,803
1/11/2021,11:48:00,3149.065,3149.76,3149,3149.125,1036
1/11/2021,11:49:00,3148.262,3149.5,3148.262,3149.5,700
1/11/2021,11:50:00,3150.11,3150.11,3148.43,3148.43,2000
1/11/2021,11:51:00,3148,3148.108,3147.405,3147.405,550
1/11/2021,11:52:00,3147.434,3148.275,3147.434,3148.275,250
1/11/2021,11:53:00,3148.82,3148.82,3147.14,3147.14,400
1/11/2021,11:54:00,3147.33,3147.33,3145.55,3147.1,2159
1/11/2021,11:55:00,3147.58,3148,3147.58,3147.935,507
1/11/2021,11:56:00,3148.86,3149,3148.21,3149,1709
1/11/2021,11:57:00,3149.05,3150.12,3148.95,3150.069,2060
1/11/2021,11:58:00,3150.36,3150.41,3149.66,3149.66,1891
1/11/2021,11:59:00,3149.32,3149.535,3148.663,3149.535,1569
1/11/2021,12:00:00,3149.16,3150.23,3148.79,3149.62,1568
1/11/2021,12:01:00,3149.27,3149.535,3148.72,3148.72,900
1/11/2021,12:02:00,3148.65,3150.18,3148.5,3150.18,800
1/11/2021,12:03:00,3149.83,3150.47,3149.83,3150.06,1750
1/11/2021,12:04:00,3150.55,3150.55,3149.339,3149.339,1450
1/11/2021,12:05:00,3149,3149.096,3147.15,3147.15,600
1/11/2021,12:06:00,3146.55,3147.351,3146.55,3147.351,450
1/11/2021,12:07:00,3147.37,3148.76,3147.19,3148.76,1550
1/11/2021,12:08:00,3148.82,3149.85,3146.787,3146.787,1042
1/11/2021,12:09:00,3147.43,3148,3147.43,3148,800
1/11/2021,12:10:00,3148.06,3148.23,3147.65,3147.7,800
1/11/2021,12:11:00,3147.72,3148.205,3146.43,3147.163,1544
1/11/2021,12:12:00,3147.215,3147.99,3147,3147.99,788
1/11/2021,12:13:00,3147.41,3147.41,3146.03,3146.03,1000
1/11/2021,12:14:00,3146.795,3147.761,3145.878,3147.761,496
1/11/2021,12:15:00,3147.455,3148.43,3147.455,3148,427
1/11/2021,12:16:00,3148.54,3148.93,3147.703,3147.703,700
1/11/2021,12:17:00,3147.415,3147.415,3146.114,3146.114,640
1/11/2021,12:18:00,3146.1,3146.19,3143.99,3144.99,2198
1/11/2021,12:19:00,3144.98,3145.765,3144.98,3145.765,700
1/11/2021,12:20:00,3145.5,3145.96,3145.368,3145.368,440
1/11/2021,12:21:00,3144.62,3144.87,3144.6,3144.87,400
1/11/2021,12:22:00,3145.32,3145.83,3145.32,3145.43,1400
1/11/2021,12:23:00,3145.51,3146.52,3145.51,3146.52,900
1/11/2021,12:24:00,3147.21,3147.21,3147.022,3147.022,200
1/11/2021,12:25:00,3146.3,3146.573,3146.3,3146.573,200
1/11/2021,12:26:00,3146.41,3146.885,3146.41,3146.75,684
1/11/2021,12:27:00,3146.52,3146.52,3146.52,3146.52,100
1/11/2021,12:28:00,3146.69,3147.565,3146.685,3147.565,1268
1/11/2021,12:29:00,3147.13,3147.63,3147.04,3147.54,2435
1/11/2021,12:30:00,3146.95,3150.825,3146.95,3150.825,3433
1/11/2021,12:31:00,3150.609,3152.8,3150.609,3152.8,1768
1/11/2021,12:32:00,3152.6,3154.13,3152.26,3153.12,4914
1/11/2021,12:33:00,3153.04,3154.467,3153.04,3154.268,2725
1/11/2021,12:34:00,3154.86,3156.384,3154.575,3155.37,5543
1/11/2021,12:35:00,3155,3155.77,3154.01,3154.92,2950
1/11/2021,12:36:00,3154.7,3155.03,3153.8,3154.32,1679
1/11/2021,12:37:00,3154.29,3154.29,3151.93,3152.4,3701
1/11/2021,12:38:00,3152.257,3152.48,3151.95,3152.355,700
1/11/2021,12:39:00,3152.52,3152.52,3151.12,3151.12,3073
1/11/2021,12:40:00,3150.64,3151.28,3150,3150.542,2121
1/11/2021,12:41:00,3149.6,3149.6,3147.45,3148.06,4534
1/11/2021,12:42:00,3149.257,3149.3,3148.78,3148.985,940
1/11/2021,12:43:00,3150.12,3150.12,3148.133,3148.133,1531
1/11/2021,12:44:00,3148,3148.59,3147.9,3148.59,800
1/11/2021,12:45:00,3149.49,3149.49,3149.48,3149.48,232
1/11/2021,12:46:00,3150.225,3150.475,3147.32,3147.42,3844
1/11/2021,12:47:00,3147.87,3148.31,3147.37,3148.31,1366
1/11/2021,12:48:00,3147.76,3148.25,3145,3147.875,4255
1/11/2021,12:49:00,3146.52,3146.55,3146,3146.4,1014
1/11/2021,12:50:00,3146.18,3146.18,3142.81,3144.735,5515
1/11/2021,12:51:00,3144.7,3145.62,3144.11,3145.07,1877
1/11/2021,12:52:00,3146.24,3146.24,3142.06,3145.15,6238
1/11/2021,12:53:00,3145.45,3145.975,3145.45,3145.975,932
1/11/2021,12:54:00,3145,3145.856,3142.503,3143.065,4594
1/11/2021,12:55:00,3142.65,3143.3,3142.35,3142.85,1563
1/11/2021,12:56:00,3142,3142.94,3141.57,3142.73,1400
1/11/2021,12:57:00,3143.66,3144.04,3141,3141.18,6798
1/11/2021,12:58:00,3141.51,3142.27,3139.16,3139.16,5041
1/11/2021,12:59:00,3139.53,3139.683,3139,3139.62,2480
1/11/2021,13:00:00,3139.99,3144.32,3139.99,3143.689,4295
1/11/2021,13:01:00,3143.58,3143.64,3141.1,3141.1,1600
1/11/2021,13:02:00,3140.66,3140.66,3139.2,3139.493,1408
1/11/2021,13:03:00,3138.88,3139,3136,3139,3645
1/11/2021,13:04:00,3139,3139.48,3138.815,3138.89,1590
1/11/2021,13:05:00,3139.515,3139.515,3138.2,3138.2,400
1/11/2021,13:06:00,3138.99,3138.99,3137.495,3137.495,700
1/11/2021,13:07:00,3138.97,3138.97,3137.21,3137.21,961
1/11/2021,13:08:00,3137.901,3138.325,3137.815,3137.815,1055
1/11/2021,13:09:00,3137.79,3137.79,3136,3136,3039
1/11/2021,13:10:00,3136,3137,3135.9,3136.535,2792
1/11/2021,13:11:00,3136.884,3137.94,3136.884,3137.5,2486
1/11/2021,13:12:00,3137.5,3137.51,3136.85,3136.893,9498
1/11/2021,13:13:00,3137.52,3137.98,3137,3137.5,2250
